CustomerID,Recency,Frequency,Monetary,Tenure,Frequency_model,Recency_Model,AOV,AvgPurchaseGap,ProductDiversity
12393,72,4,118695.0,333,3,260,29673.75,4.111111111111111,47
12394,64,2,95436.0,217,1,153,47718.0,5.884615384615385,26
12395,19,12,226397.25,371,11,351,18866.4375,2.232258064516129,91
12397,36,2,180742.5,135,1,99,90371.25,0.792,110
12398,46,1,122674.5,46,0,0,122674.5,0.0,85
12399,119,4,83148.75,262,3,142,20787.1875,2.4482758620689653,47
12401,303,1,6322.5,303,0,0,6322.5,0.0,5
12402,323,1,16920.0,323,0,0,16920.0,0.0,11
12403,50,1,32077.5,50,0,0,32077.5,0.0,5
12405,149,1,128279.25,149,0,0,128279.25,0.0,54
12406,22,2,256147.5,184,1,161,128073.75,1.5480769230769231,92
12407,50,5,128109.0,264,4,214,25621.8,2.789473684210526,57
12408,33,5,216641.25,260,4,227,43328.25,2.173076923076923,81
12409,79,3,830450.25,183,2,103,276816.75,0.9537037037037037,91
12410,309,2,51999.75,309,1,0,25999.875,0.0,26
12412,75,3,92016.0,169,2,94,30672.0,1.55,43
12413,67,3,56857.5,337,2,270,18952.5,7.27027027027027,29
12414,217,3,42180.75,310,2,93,14060.25,5.411764705882353,16
12415,24,20,9368589.75,338,19,313,468429.4875,0.42496493688639553,444
12417,3,9,273682.5,358,8,354,30409.166666666668,1.8324607329842932,158
12418,113,1,50143.5,113,0,0,50143.5,0.0,34
12420,64,1,45029.25,64,0,0,45029.25,0.0,29
12421,16,4,60528.0,319,3,303,15132.0,6.840909090909091,32
12422,96,3,60267.0,325,2,229,20089.0,6.0,39
12423,1,8,139448.25,354,7,352,17431.03125,2.814516129032258,97
12424,163,1,132072.0,163,0,0,132072.0,0.0,30
12425,78,1,58290.0,78,0,0,58290.0,0.0,36
12426,195,1,43704.75,195,0,0,43704.75,0.0,30
12427,22,3,61935.0,372,2,349,20645.0,11.633333333333333,26
12428,26,9,596734.5,284,8,257,66303.83333333333,0.8703071672354948,258
12429,9,4,281280.0,366,3,356,70320.0,3.6979166666666665,82
12430,43,1,19230.0,43,0,0,19230.0,0.0,11
12431,36,15,481496.25,374,14,338,32099.75,1.4248927038626609,163
12432,43,5,379449.0,172,4,129,75889.8,1.1962616822429906,107
12433,1,7,1003190.25,373,6,372,143312.89285714287,0.883054892601432,219
12434,85,2,60460.5,260,1,175,30230.25,3.5714285714285716,46
12435,80,2,587241.75,268,1,188,293620.875,5.371428571428571,31
12436,100,1,38175.75,100,0,0,38175.75,0.0,16
12437,2,18,371355.75,331,17,329,20630.875,1.6262626262626263,118
12438,14,2,218013.75,140,1,125,109006.875,1.288659793814433,84
12441,367,1,13016.25,367,0,0,13016.25,0.0,11
12442,3,1,12904.5,3,0,0,12904.5,0.0,12
12444,21,5,375409.5,171,4,149,75081.9,0.8514285714285714,138
12445,22,1,10005.0,22,0,0,10005.0,0.0,4
12446,58,1,75173.25,58,0,0,75173.25,0.0,57
12447,243,1,35736.75,243,0,0,35736.75,0.0,26
12448,44,1,33708.75,44,0,0,33708.75,0.0,22
12449,22,4,305046.75,187,3,164,76261.6875,0.8578947368421053,118
12450,156,2,14841.0,173,1,17,7420.5,2.4285714285714284,7
12451,11,5,677664.0,325,4,313,135532.8,0.8810198300283286,265
12452,17,2,32292.75,17,1,0,16146.375,0.0,21
12453,134,1,53031.75,134,0,0,53031.75,0.0,43
12454,56,1,264625.5,56,0,0,264625.5,0.0,15
12455,73,6,185014.5,297,5,223,30835.75,2.4831460674157304,85
12456,44,3,238578.0,255,2,210,79526.0,1.685483870967742,105
12457,66,7,177242.25,239,6,172,25320.321428571428,2.7704918032786887,53
12458,71,2,71055.0,285,1,213,35527.5,5.756756756756757,35
12461,94,2,62016.0,155,1,60,31008.0,1.7647058823529411,35
12462,19,2,89219.25,303,1,284,44609.625,4.655737704918033,51
12463,53,4,100858.5,242,3,188,25214.625,2.268292682926829,65
12464,10,8,90903.75,309,7,299,11362.96875,10.571428571428571,6
12465,17,2,55664.25,169,1,152,27832.125,3.3043478260869565,46
12468,188,2,54715.5,316,1,128,27357.75,3.4594594594594597,36
12471,2,30,1484148.75,365,29,362,49471.625,0.7707423580786026,150
12472,32,7,492908.25,369,6,336,70415.46428571429,0.9881656804733728,219
12473,29,5,294603.75,192,4,162,58920.75,0.9698795180722891,140
12474,17,18,549306.75,330,17,312,30517.041666666668,0.7197149643705463,253
12475,54,1,54253.5,54,0,0,54253.5,0.0,36
12476,16,11,511231.5,361,10,345,46475.59090909091,1.4698275862068966,177
12477,23,6,991480.5,302,5,278,165246.75,0.9264214046822743,191
12478,4,1,51074.25,4,0,0,51074.25,0.0,36
12479,11,1,39540.0,11,0,0,39540.0,0.0,31
12480,28,4,246122.25,336,3,307,61530.5625,2.0065359477124183,129
12481,23,10,418486.5,366,9,342,41848.65,1.5767441860465117,150
12483,17,8,186373.5,339,7,322,23296.6875,4.283783783783784,46
12484,33,6,339549.0,336,5,303,56591.5,0.8801169590643275,256
12488,10,3,97399.5,76,2,65,32466.5,1.2037037037037037,46
12489,336,1,25119.75,336,0,0,25119.75,0.0,15
12490,5,10,406344.75,330,9,324,40634.475,1.3155737704918034,131
12491,39,1,34530.0,39,0,0,34530.0,0.0,25
12492,63,2,19740.75,105,1,42,9870.375,2.210526315789474,19
12493,166,2,32530.5,197,1,31,16265.25,1.4761904761904763,20
12494,16,7,93457.5,366,6,349,13351.07142857143,4.552631578947368,63
12497,82,1,78232.5,82,0,0,78232.5,0.0,14
12498,21,3,30277.5,58,2,36,10092.5,1.6363636363636365,21
12500,23,11,319336.5,334,10,310,29030.590909090908,5.116666666666666,34
12501,337,1,162704.25,337,0,0,162704.25,0.0,149
12502,96,5,279290.25,310,4,214,55858.05,1.4589041095890412,102
12504,18,2,36153.75,30,1,12,18076.875,1.5,6
12506,233,1,5512.5,233,0,0,5512.5,0.0,23
12507,134,3,97860.75,299,2,164,32620.25,8.2,19
12508,26,2,29841.0,29,1,2,14920.5,0.029850746268656716,57
12509,284,1,13237.5,284,0,0,13237.5,0.0,7
12510,143,2,73692.75,325,1,182,36846.375,5.6875,29
12512,66,2,9913.5,66,1,0,4956.75,0.0,31
12513,113,1,45921.75,113,0,0,45921.75,0.0,35
12514,267,1,76326.0,267,0,0,76326.0,0.0,51
12515,353,1,28777.5,353,0,0,28777.5,0.0,16
12516,78,2,98404.5,181,1,102,49202.25,4.08,20
12517,28,5,186120.0,190,4,161,37224.0,0.5755395683453237,232
12518,1,5,154266.75,110,4,109,30853.35,0.8780487804878049,84
12519,64,1,24813.0,64,0,0,24813.0,0.0,17
12520,79,5,197569.5,274,4,194,39513.9,1.2781456953642385,121
12521,143,1,44976.0,143,0,0,44976.0,0.0,38
12522,39,2,14454.0,51,1,12,7227.0,1.0909090909090908,11
12523,19,11,134232.75,332,10,312,12202.977272727272,2.933333333333333,84
12524,9,8,336429.0,334,7,324,42053.625,2.2447552447552446,113
12526,1,3,98749.5,94,2,93,32916.5,1.3285714285714285,64
12527,82,3,26153.250000000004,326,2,243,8717.750000000002,14.294117647058824,18
12528,9,6,145011.0,313,5,303,24168.5,3.318681318681319,50
12530,60,4,124671.0,337,3,277,31167.75,4.246153846153846,51
12531,15,1,9391.5,15,0,0,9391.5,0.0,17
12532,30,1,26237.25,30,0,0,26237.25,0.0,16
12534,131,1,81688.5,131,0,0,81688.5,0.0,63
12535,92,2,53726.25,187,1,94,26863.125,2.8484848484848486,28
12536,43,3,945137.2500000001,59,2,15,315045.75000000006,0.057692307692307696,260
12538,29,1,27296.25,29,0,0,27296.25,0.0,21
12539,22,4,417626.25,334,3,311,104406.5625,1.1397058823529411,157
12540,20,17,1005018.0,362,16,342,59118.705882352944,0.70020964360587,277
12541,30,3,73588.5,281,2,251,24529.5,4.901960784313726,46
12544,36,1,27952.5,36,0,0,27952.5,0.0,19
12545,75,2,75029.25,260,1,184,37514.625,3.7551020408163267,42
12546,47,2,87112.5,78,1,31,43556.25,0.45588235294117646,59
12547,198,2,15585.0,281,1,82,7792.5,11.714285714285714,7
12548,166,1,7140.0,166,0,0,7140.0,0.0,5
12550,79,1,72362.25,79,0,0,72362.25,0.0,57
12551,358,1,12600.0,358,0,0,12600.0,0.0,10
12552,39,2,32836.5,40,1,0,16418.25,0.0,20
12553,8,10,276921.0,330,9,321,27692.1,1.668421052631579,95
12556,50,2,44967.0,151,1,100,22483.5,0.847457627118644,100
12557,16,5,899322.0,372,4,355,179864.4,11.03125,15
12558,8,1,20247.0,8,0,0,20247.0,0.0,11
12559,311,2,42128.25,320,1,8,21064.125,0.4,21
12560,5,3,160050.75,143,2,137,53350.25,1.3076923076923077,91
12561,303,1,17913.75,303,0,0,17913.75,0.0,16
12562,8,7,283630.5,199,6,190,40518.642857142855,1.125748502994012,99
12564,261,1,34267.5,261,0,0,34267.5,0.0,21
12565,289,1,10944.0,289,0,0,10944.0,0.0,9
12566,86,1,26373.75,86,0,0,26373.75,0.0,19
12567,23,10,705096.0,370,9,346,70509.6,0.7707865168539326,323
12569,2,30,309351.75,252,29,250,10311.725,1.267379679144385,92
12571,40,2,38970.75,122,1,81,19485.375,2.4545454545454546,31
12572,9,2,76531.5,52,1,43,38265.75,0.7288135593220338,53
12573,227,1,12040.5,227,0,0,12040.5,0.0,26
12574,316,1,16383.75,316,0,0,16383.75,0.0,11
12576,36,5,98687.25,305,4,268,19737.45,3.0804597701149423,72
12577,35,3,46995.0,359,2,323,15665.0,2.2275862068965515,137
12578,21,2,209588.25,330,1,308,104794.125,2.725663716814159,111
12579,78,1,33031.5,78,0,0,33031.5,0.0,29
12580,247,1,31177.5,247,0,0,31177.5,0.0,24
12581,40,1,14828.25,40,0,0,14828.25,0.0,15
12582,239,2,38352.0,289,1,49,19176.0,2.3333333333333335,21
12583,3,15,546103.5,374,14,370,36406.9,1.4796747967479675,115
12584,4,9,175361.25,280,8,276,19484.583333333332,2.863157894736842,44
12585,234,2,153007.5,351,1,117,76503.75,1.3604651162790697,77
12586,17,1,14770.5,17,0,0,14770.5,0.0,11
12587,8,1,10800.0,8,0,0,10800.0,0.0,4
12588,39,1,16117.5,39,0,0,16117.5,0.0,10
12589,29,2,48501.0,145,1,115,24250.5,3.3823529411764706,29
12590,211,2,739819.5,211,1,0,369909.75,0.0,68
12591,317,1,33963.75,317,0,0,33963.75,0.0,26
12592,92,2,32820.0,213,1,121,16410.0,7.117647058823529,11
12593,109,3,31357.5,219,2,110,10452.5,5.5,14
12594,38,10,250366.5,323,9,285,25036.65,2.4017094017094016,50
12596,51,2,46370.25,242,1,190,23185.125,7.3076923076923075,25
12597,19,4,285841.5,268,3,248,71460.375,1.2097560975609756,184
12598,10,8,226731.0,285,7,275,28341.375,2.0763358778625953,84
12599,29,7,77443.5,304,6,275,11063.357142857143,4.459016393442623,32
12600,29,10,194928.0,371,9,342,19492.8,5.380952380952381,32
12601,190,5,43279.5,333,4,142,8655.9,5.222222222222222,21
12602,59,1,11484.0,59,0,0,11484.0,0.0,12
12603,22,1,55439.99999999999,22,0,0,55439.99999999999,0.0,2
12604,79,2,19063.5,262,1,182,9531.75,12.133333333333333,15
12607,60,1,118463.25,60,0,0,118463.25,0.0,101
12609,78,3,84513.75,318,2,240,28171.25,4.067796610169491,57
12610,23,5,157465.5,126,4,103,31493.1,0.9619047619047619,85
12611,52,1,89499.0,52,0,0,89499.0,0.0,65
12612,74,1,52803.0,74,0,0,52803.0,0.0,19
12613,57,5,250828.5,262,4,204,50165.7,1.3421052631578947,124
12614,278,1,23670.0,278,0,0,23670.0,0.0,20
12615,2,4,171839.25,168,3,166,42959.8125,1.5865384615384615,82
12616,95,2,53497.5,297,1,202,26748.75,6.516129032258065,25
12617,29,1,26473.5,29,0,0,26473.5,0.0,39
12618,22,1,13298.25,22,0,0,13298.25,0.0,11
12619,16,9,273093.0,253,8,237,30343.666666666668,2.640449438202247,50
12620,15,3,100455.75,205,2,189,33485.25,2.076923076923077,89
12621,2,20,1026725.25,366,19,364,51336.2625,0.759656652360515,261
12622,232,1,13507.5,232,0,0,13507.5,0.0,11
12623,276,1,22882.5,276,0,0,22882.5,0.0,18
12624,106,2,48084.75,178,1,71,24042.375,1.9189189189189189,36
12625,212,2,201286.5,319,1,107,100643.25,1.2588235294117647,73
12626,23,9,496536.0,327,8,303,55170.666666666664,1.023890784982935,232
12627,11,7,335889.75,140,6,129,47984.25,0.5545851528384279,162
12628,4,3,58984.5,65,2,60,19661.5,1.475,34
12630,10,2,95316.0,44,1,34,47658.0,0.5396825396825397,60
12631,57,1,48037.5,57,0,0,48037.5,0.0,31
12633,59,4,162298.5,288,3,229,40574.625,2.28,73
12635,90,2,126688.5,155,1,65,63344.25,0.65,96
12637,67,9,450217.5,324,8,256,50024.166666666664,0.6666666666666666,205
12638,33,1,50376.75,33,0,0,50376.75,0.0,39
12639,239,1,36457.5,239,0,0,36457.5,0.0,22
12640,24,3,88093.5,82,2,57,29364.5,1.0961538461538463,47
12641,115,1,13942.5,115,0,0,13942.5,0.0,10
12642,25,3,75994.5,108,2,82,25331.5,1.7826086956521738,39
12643,128,6,250848.0,333,5,204,41808.0,8.782608695652174,11
12644,130,1,35843.25,130,0,0,35843.25,0.0,31
12645,34,4,133138.5,316,3,282,33284.625,3.9027777777777777,58
12646,5,2,101022.75,49,1,44,50511.375,1.0,43
12647,22,12,279211.5,369,11,346,23267.625,2.8333333333333335,78
12648,155,1,23853.75,155,0,0,23853.75,0.0,21
12649,107,3,46763.25,212,2,105,15587.75,3.5,28
12650,3,1,23583.0,3,0,0,23583.0,0.0,20
12651,335,1,8550.0,335,0,0,8550.0,0.0,9
12652,331,1,68998.5,331,0,0,68998.5,0.0,48
12653,149,2,165738.75,297,1,147,82869.375,3.5,37
12654,11,5,45148.5,295,4,284,9029.7,7.648648648648648,31
12656,17,5,303837.75,234,4,216,60767.55,1.72,89
12657,11,4,123238.5,79,3,67,30809.625,1.434782608695652,35
12658,19,1,51453.75,19,0,0,51453.75,0.0,36
12659,30,1,6876.0,30,0,0,6876.0,0.0,5
12660,11,1,18382.5,11,0,0,18382.5,0.0,13
12662,1,11,288733.5,373,10,372,26248.5,1.6069868995633187,129
12664,8,9,366141.0,323,8,314,40682.333333333336,8.61111111111111,10
12665,325,1,4725.0,325,0,0,4725.0,0.0,3
12667,58,1,46509.75,58,0,0,46509.75,0.0,33
12668,12,4,285536.25,356,3,343,71384.0625,2.14375,115
12669,151,3,205802.25,257,2,105,68600.75,1.05,98
12670,10,5,224703.75,233,4,222,44940.75,2.4285714285714284,58
12672,330,1,16942.5,330,0,0,16942.5,0.0,10
12673,5,2,45789.0,327,1,321,22894.5,7.829268292682927,42
12674,39,4,147795.0,208,3,169,36948.75,2.0609756097560976,52
12676,25,6,99854.25,311,5,286,16642.375,6.454545454545454,33
12678,42,12,1322134.5,354,11,311,110177.875,1.8597560975609757,105
12679,59,4,83476.5,284,3,225,20869.125,4.74468085106383,43
12680,1,4,64710.75,113,3,112,16177.6875,2.176470588235294,33
12681,15,22,1034065.5,368,21,353,47002.97727272727,0.5368916797488226,267
12682,4,31,920986.5,371,30,367,29709.24193548387,0.6749521988527725,209
12683,4,15,635742.75,366,14,361,42382.85,1.0408163265306123,177
12684,8,7,171272.25,213,6,205,24467.464285714286,1.9519230769230769,61
12685,28,6,214731.0,94,5,65,35788.5,0.40384615384615385,117
12686,372,1,6685.5,372,0,0,6685.5,0.0,7
12688,114,1,365535.75,114,0,0,365535.75,0.0,171
12689,26,2,93570.75,128,1,101,46785.375,1.4225352112676057,57
12690,206,1,29175.75,206,0,0,29175.75,0.0,16
12691,28,6,77685.0,357,5,329,12947.5,10.548387096774194,21
12693,127,4,64193.25,319,3,192,16048.3125,5.026315789473684,35
12694,70,2,65225.25,183,1,112,32612.625,3.111111111111111,32
12695,7,4,43657.5,210,3,203,10914.375,7.730769230769231,23
12697,29,3,71819.25,169,2,140,23939.75,3.475,37
12700,8,4,370499.25,215,3,207,92624.8125,0.7715355805243446,193
12701,80,2,59828.25,242,1,162,29914.125,3.1153846153846154,50
12702,20,1,16425.0,20,0,0,16425.0,0.0,12
12703,71,1,21266.25,71,0,0,21266.25,0.0,21
12704,7,8,175563.0,170,7,162,21945.375,1.8160919540229885,64
12705,15,9,515121.75,357,8,341,57235.75,1.015015015015015,228
12707,292,1,45256.5,292,0,0,45256.5,0.0,33
12708,30,10,203468.25,369,9,338,20346.825,2.141025641025641,86
12709,15,15,727989.0,367,14,351,48532.6,1.674757281553398,93
12710,97,3,86176.5,201,2,104,28725.5,1.355263157894737,75
12712,29,13,329709.75,371,12,342,25362.28846153846,2.5454545454545454,58
12713,1,1,63641.25,1,0,0,63641.25,0.0,38
12714,9,5,353164.5,295,4,285,70632.9,1.0968992248062015,216
12715,106,1,25752.0,106,0,0,25752.0,0.0,20
12716,4,2,79011.75,133,1,129,39505.875,1.8970588235294117,60
12717,151,2,77323.5,246,1,94,38661.75,1.7407407407407407,49
12718,71,1,17868.75,71,0,0,17868.75,0.0,19
12719,5,2,48371.25,65,1,59,24185.625,1.5526315789473684,34
12720,3,25,433629.75,369,24,366,17345.19,1.0141643059490084,211
12721,32,6,199209.75,355,5,323,33201.625,2.0,133
12722,85,4,74822.25,151,3,65,18705.5625,1.2115384615384615,50
12723,4,5,54380.25,65,4,61,10876.05,0.8823529411764706,53
12724,5,4,77355.75,332,3,327,19338.9375,6.25,47
12725,371,1,32085.0,371,0,0,32085.0,0.0,24
12726,28,7,195682.5,357,6,329,27954.64285714286,2.6422764227642275,57
12727,11,7,298552.5,320,6,309,42650.357142857145,2.2246376811594204,109
12728,71,4,62724.75,332,3,261,15681.1875,5.777777777777778,38
12729,114,1,33975.75,114,0,0,33975.75,0.0,26
12731,24,12,1417193.25,365,11,341,118099.4375,1.2344322344322345,109
12732,180,1,17719.5,180,0,0,17719.5,0.0,12
12733,234,1,28796.25,234,0,0,28796.25,0.0,22
12734,353,1,8280.0,353,0,0,8280.0,0.0,4
12735,315,2,58467.75,337,1,21,29233.875,0.5,38
12736,333,1,17550.0,333,0,0,17550.0,0.0,4
12738,372,1,11651.25,372,0,0,11651.25,0.0,11
12739,78,2,75978.0,99,1,20,37989.0,0.5405405405405406,38
12740,64,1,32070.0,64,0,0,32070.0,0.0,27
12743,134,2,40509.75,134,1,0,20254.875,0.0,114
12744,52,7,1595946.75,318,6,266,227992.39285714287,1.1945701357466063,178
12747,2,11,314700.75,369,10,366,28609.159090909092,3.5588235294117645,42
12748,1,210,2478989.25,374,209,372,11804.710714285715,0.06755837678530946,1768
12749,4,5,306816.0,213,4,209,61363.2,1.0454545454545454,160
12750,129,1,20691.0,129,0,0,20691.0,0.0,15
12752,81,1,327508.5,81,0,0,327508.5,0.0,53
12753,23,6,1607204.25,363,5,339,267867.375,1.719387755102041,132
12754,236,4,225805.5,309,3,72,56451.375,1.1612903225806452,49
12755,281,2,285896.25,366,1,85,142948.125,28.333333333333332,4
12756,87,1,8406.0,87,0,0,8406.0,0.0,4
12757,16,13,587598.75,211,12,195,45199.903846153844,0.5234159779614325,237
12758,117,2,209369.25,277,1,159,104684.625,1.65625,84
12759,52,3,114858.0,276,2,223,38286.0,2.372340425531915,81
12762,8,2,142389.0,25,1,17,71194.5,0.25,62
12763,138,2,37056.0,369,1,230,18528.0,13.529411764705882,16
12764,317,1,127041.0,317,0,0,127041.0,0.0,45
12766,4,7,524222.25,366,6,362,74888.89285714286,1.1650485436893203,205
12769,239,1,85770.0,239,0,0,85770.0,0.0,32
12770,211,1,101358.75,211,0,0,101358.75,0.0,12
12772,60,1,66935.25,60,0,0,66935.25,0.0,55
12775,17,5,103953.0,311,4,294,20790.6,4.492307692307692,47
12778,20,6,61667.25,312,5,292,10277.875,5.918367346938775,40
12779,38,8,298602.0,371,7,333,37325.25,2.22972972972973,88
12781,64,2,62005.5,285,1,221,31002.75,9.208333333333334,25
12782,5,5,174819.0,358,4,352,34963.8,3.4313725490196076,81
12783,2,6,166943.25,75,5,73,27823.875,0.8554216867469879,76
12784,9,2,39961.5,15,1,6,19980.75,0.10714285714285714,54
12785,364,1,23396.25,364,0,0,23396.25,0.0,14
12787,10,3,34774.5,193,2,182,11591.5,9.578947368421053,17
12789,65,1,6888.75,65,0,0,6888.75,0.0,4
12790,192,1,24369.0,192,0,0,24369.0,0.0,21
12791,374,1,14445.000000000002,374,0,0,14445.000000000002,0.0,2
12792,257,1,30040.5,257,0,0,30040.5,0.0,25
12793,335,2,40911.0,371,1,36,20455.5,1.565217391304348,21
12794,53,2,64530.75,99,1,45,32265.375,1.0227272727272727,43
12795,19,1,32286.0,19,0,0,32286.0,0.0,14
12797,366,1,19052.25,366,0,0,19052.25,0.0,13
12798,10,3,523278.0,171,2,160,174426.0,22.857142857142858,6
12802,187,1,32068.5,187,0,0,32068.5,0.0,25
12808,37,3,36273.75,369,2,331,12091.25,12.25925925925926,27
12809,178,1,36698.25,178,0,0,36698.25,0.0,25
12811,261,3,38613.75,284,2,23,12871.25,0.7333333333333333,27
12812,45,1,17223.0,45,0,0,17223.0,0.0,15
12814,102,1,9444.0,102,0,0,9444.0,0.0,2
12815,148,2,79759.5,198,1,50,39879.75,1.0869565217391304,38
12816,96,2,42915.0,176,1,80,21457.5,2.857142857142857,27
12817,281,1,12453.0,281,0,0,12453.0,0.0,4
12818,262,1,115656.0,262,0,0,115656.0,0.0,14
12820,3,4,70675.5,327,3,323,17668.875,5.551724137931035,55
12821,214,1,6954.0,214,0,0,6954.0,0.0,6
12822,71,2,71166.0,87,1,16,35583.0,0.35555555555555557,41
12823,75,5,131962.5,297,4,221,26392.5,55.0,1
12824,60,1,29784.0,60,0,0,29784.0,0.0,25
12826,3,7,110604.0,365,6,362,15800.57142857143,3.988888888888889,58
12827,6,3,32261.25,44,2,38,10753.75,1.5833333333333333,19
12828,3,6,76403.25,130,5,127,12733.875,2.272727272727273,46
12829,337,2,21975.0,360,1,23,10987.5,2.3,9
12830,38,6,511098.0,172,5,134,85183.0,3.5405405405405403,13
12831,262,1,16128.75,262,0,0,16128.75,0.0,9
12832,32,2,28727.25,98,1,65,14363.625,2.5,27
12833,145,1,31303.5,145,0,0,31303.5,0.0,24
12834,283,1,23428.5,283,0,0,23428.5,0.0,18
12836,59,5,195777.0,312,4,252,39155.4,1.4508670520231215,148
12837,173,1,10057.5,173,0,0,10057.5,0.0,12
12838,34,2,50396.25,374,1,340,25198.125,2.857142857142857,115
12839,3,14,419356.5,367,13,364,29954.035714285714,1.1501597444089458,95
12840,144,4,204507.75,227,3,82,51126.9375,0.7232142857142857,67
12841,5,24,299368.5,372,23,367,12473.6875,0.8619854721549637,229
12842,70,2,83924.25,309,1,238,41962.125,7.212121212121212,34
12843,66,8,127669.5,264,7,198,15958.6875,1.9019607843137254,69
12844,29,2,24447.0,130,1,101,12223.5,1.9803921568627452,47
12845,267,4,26556.75,290,3,22,6639.1875,0.8461538461538461,26
12847,22,1,63273.0,22,0,0,63273.0,0.0,72
12849,31,2,75771.75,269,1,237,37885.875,5.042553191489362,47
12851,97,1,9885.75,97,0,0,9885.75,0.0,43
12852,295,1,23366.25,295,0,0,23366.25,0.0,17
12853,135,6,146782.5,316,5,181,24463.75,2.3376623376623376,66
12854,79,3,98718.75,318,2,239,32906.25,2.212962962962963,95
12855,373,1,2857.5,373,0,0,2857.5,0.0,3
12856,8,6,162808.5,64,5,55,27134.75,0.17419354838709677,155
12857,211,2,82980.0,303,1,91,41490.0,2.022222222222222,37
12863,52,1,39090.0,52,0,0,39090.0,0.0,5
12864,138,1,11034.0,138,0,0,11034.0,0.0,3
12865,26,2,117617.25,124,1,97,58808.625,1.0319148936170213,86
12866,283,1,41934.0,283,0,0,41934.0,0.0,26
12867,26,7,300700.5,360,6,333,42957.21428571428,0.6191369606003753,240
12868,186,6,120529.5,374,5,187,20088.25,1.7452830188679245,72
12871,84,2,28548.0,207,1,123,14274.0,12.3,8
12872,327,2,44997.75,365,1,38,22498.875,0.5846153846153846,58
12873,282,1,28050.0,282,0,0,28050.0,0.0,4
12875,143,2,25742.250000000004,363,1,219,12871.125000000002,219.0,1
12876,58,2,166351.5,196,1,138,83175.75,1.6428571428571428,67
12877,4,12,115182.75,359,11,354,9598.5625,2.2745098039215685,100
12878,236,2,64124.25,266,1,29,32062.125,0.6304347826086957,38
12879,45,3,42991.5,92,2,47,14330.5,5.111111111111111,7
12881,276,1,22350.0,276,0,0,22350.0,0.0,7
12882,9,2,109728.0,34,1,24,54864.0,2.0,12
12883,25,4,52760.25,89,3,64,13190.0625,1.5609756097560976,39
12884,88,1,23178.75,88,0,0,23178.75,0.0,7
12885,63,3,88141.5,124,2,60,29380.5,0.8571428571428571,66
12886,68,2,103380.0,220,1,151,51690.0,1.8641975308641976,75
12888,214,2,26559.0,255,1,41,13279.5,10.25,4
12890,24,1,28254.0,24,0,0,28254.0,0.0,78
12891,186,3,24825.0,293,2,107,8275.0,53.5,2
12893,31,1,13241.25,31,0,0,13241.25,0.0,27
12895,42,2,27960.0,87,1,44,13980.0,2.0952380952380953,22
12897,205,2,16237.5,302,1,97,8118.75,32.333333333333336,3
12901,9,28,1324090.5,271,27,261,47288.94642857143,2.1652173913043478,30
12902,265,1,10401.0,265,0,0,10401.0,0.0,10
12904,18,2,37204.5,172,1,154,18602.25,2.2,59
