CustomerID,Recency,Frequency,Monetary,Tenure,Frequency_model,Recency_Model,AOV,AvgPurchaseGap,ProductDiversity
12393,72,4,1582.6000000000001,333,3,260,395.65000000000003,4.111111111111111,47
12394,64,2,1272.48,217,1,153,636.24,5.884615384615385,26
12395,19,12,3018.63,371,11,351,251.5525,2.232258064516129,91
12397,36,2,2409.9,135,1,99,1204.95,0.792,110
12398,46,1,1635.6599999999999,46,0,0,1635.6599999999999,0.0,85
12399,119,4,1108.65,262,3,142,277.1625,2.4482758620689653,47
12401,303,1,84.3,303,0,0,84.3,0.0,5
12402,323,1,225.60000000000002,323,0,0,225.60000000000002,0.0,11
12403,50,1,427.7,50,0,0,427.7,0.0,5
12405,149,1,1710.39,149,0,0,1710.39,0.0,54
12406,22,2,3415.3,184,1,161,1707.65,1.5480769230769231,92
12407,50,5,1708.12,264,4,214,341.62399999999997,2.789473684210526,57
12408,33,5,2888.55,260,4,227,577.71,2.173076923076923,81
12409,79,3,11072.67,183,2,103,3690.89,0.9537037037037037,91
12410,309,2,693.33,309,1,0,346.665,0.0,26
12412,75,3,1226.88,169,2,94,408.96000000000004,1.55,43
12413,67,3,758.1,337,2,270,252.70000000000002,7.27027027027027,29
12414,217,3,562.4100000000001,310,2,93,187.47000000000003,5.411764705882353,16
12415,24,20,124914.53,338,19,313,6245.7265,0.42496493688639553,444
12417,3,9,3649.1,358,8,354,405.4555555555555,1.8324607329842932,158
12418,113,1,668.58,113,0,0,668.58,0.0,34
12420,64,1,600.39,64,0,0,600.39,0.0,29
12421,16,4,807.04,319,3,303,201.76,6.840909090909091,32
12422,96,3,803.5600000000001,325,2,229,267.85333333333335,6.0,39
12423,1,8,1859.31,354,7,352,232.41375,2.814516129032258,97
12424,163,1,1760.96,163,0,0,1760.96,0.0,30
12425,78,1,777.2,78,0,0,777.2,0.0,36
12426,195,1,582.73,195,0,0,582.73,0.0,30
12427,22,3,825.8000000000001,372,2,349,275.2666666666667,11.633333333333333,26
12428,26,9,7956.46,284,8,257,884.0511111111111,0.8703071672354948,258
12429,9,4,3750.4,366,3,356,937.6,3.6979166666666665,82
12430,43,1,256.4,43,0,0,256.4,0.0,11
12431,36,15,6419.95,374,14,338,427.99666666666667,1.4248927038626609,163
12432,43,5,5059.32,172,4,129,1011.8639999999999,1.1962616822429906,107
12433,1,7,13375.87,373,6,372,1910.8385714285716,0.883054892601432,219
12434,85,2,806.14,260,1,175,403.07,3.5714285714285716,46
12435,80,2,7829.89,268,1,188,3914.945,5.371428571428571,31
12436,100,1,509.01,100,0,0,509.01,0.0,16
12437,2,18,4951.41,331,17,329,275.0783333333333,1.6262626262626263,118
12438,14,2,2906.85,140,1,125,1453.425,1.288659793814433,84
12441,367,1,173.55,367,0,0,173.55,0.0,11
12442,3,1,172.06,3,0,0,172.06,0.0,12
12444,21,5,5005.46,171,4,149,1001.092,0.8514285714285714,138
12445,22,1,133.4,22,0,0,133.4,0.0,4
12446,58,1,1002.3100000000001,58,0,0,1002.3100000000001,0.0,57
12447,243,1,476.49,243,0,0,476.49,0.0,26
12448,44,1,449.45,44,0,0,449.45,0.0,22
12449,22,4,4067.29,187,3,164,1016.8225,0.8578947368421053,118
12450,156,2,197.88,173,1,17,98.94,2.4285714285714284,7
12451,11,5,9035.52,325,4,313,1807.104,0.8810198300283286,265
12452,17,2,430.57000000000005,17,1,0,215.28500000000003,0.0,21
12453,134,1,707.09,134,0,0,707.09,0.0,43
12454,56,1,3528.34,56,0,0,3528.34,0.0,15
12455,73,6,2466.86,297,5,223,411.1433333333334,2.4831460674157304,85
12456,44,3,3181.04,255,2,210,1060.3466666666666,1.685483870967742,105
12457,66,7,2363.23,239,6,172,337.6042857142857,2.7704918032786887,53
12458,71,2,947.4,285,1,213,473.7,5.756756756756757,35
12461,94,2,826.88,155,1,60,413.44,1.7647058823529411,35
12462,19,2,1189.59,303,1,284,594.795,4.655737704918033,51
12463,53,4,1344.78,242,3,188,336.195,2.268292682926829,65
12464,10,8,1212.05,309,7,299,151.50625,10.571428571428571,6
12465,17,2,742.19,169,1,152,371.095,3.3043478260869565,46
12468,188,2,729.54,316,1,128,364.77,3.4594594594594597,36
12471,2,30,19788.65,365,29,362,659.6216666666667,0.7707423580786026,150
12472,32,7,6572.11,369,6,336,938.8728571428571,0.9881656804733728,219
12473,29,5,3928.05,192,4,162,785.61,0.9698795180722891,140
12474,17,18,7324.09,330,17,312,406.8938888888889,0.7197149643705463,253
12475,54,1,723.38,54,0,0,723.38,0.0,36
12476,16,11,6816.42,361,10,345,619.6745454545454,1.4698275862068966,177
12477,23,6,13219.74,302,5,278,2203.29,0.9264214046822743,191
12478,4,1,680.99,4,0,0,680.99,0.0,36
12479,11,1,527.2,11,0,0,527.2,0.0,31
12480,28,4,3281.63,336,3,307,820.4075,2.0065359477124183,129
12481,23,10,5579.82,366,9,342,557.982,1.5767441860465117,150
12483,17,8,2484.98,339,7,322,310.6225,4.283783783783784,46
12484,33,6,4527.32,336,5,303,754.5533333333333,0.8801169590643275,256
12488,10,3,1298.66,76,2,65,432.8866666666667,1.2037037037037037,46
12489,336,1,334.93,336,0,0,334.93,0.0,15
12490,5,10,5417.93,330,9,324,541.793,1.3155737704918034,131
12491,39,1,460.40000000000003,39,0,0,460.40000000000003,0.0,25
12492,63,2,263.21000000000004,105,1,42,131.60500000000002,2.210526315789474,19
12493,166,2,433.74,197,1,31,216.87,1.4761904761904763,20
12494,16,7,1246.1,366,6,349,178.0142857142857,4.552631578947368,63
12497,82,1,1043.1,82,0,0,1043.1,0.0,14
12498,21,3,403.70000000000005,58,2,36,134.5666666666667,1.6363636363636365,21
12500,23,11,4257.82,334,10,310,387.07454545454544,5.116666666666666,34
12501,337,1,2169.39,337,0,0,2169.39,0.0,149
12502,96,5,3723.87,310,4,214,744.774,1.4589041095890412,102
12504,18,2,482.04999999999995,30,1,12,241.02499999999998,1.5,6
12506,233,1,73.5,233,0,0,73.5,0.0,23
12507,134,3,1304.81,299,2,164,434.93666666666667,8.2,19
12508,26,2,397.88,29,1,2,198.94,0.029850746268656716,57
12509,284,1,176.5,284,0,0,176.5,0.0,7
12510,143,2,982.5699999999999,325,1,182,491.28499999999997,5.6875,29
12512,66,2,132.18,66,1,0,66.09,0.0,31
12513,113,1,612.29,113,0,0,612.29,0.0,35
12514,267,1,1017.6800000000001,267,0,0,1017.6800000000001,0.0,51
12515,353,1,383.7,353,0,0,383.7,0.0,16
12516,78,2,1312.06,181,1,102,656.03,4.08,20
12517,28,5,2481.6,190,4,161,496.32,0.5755395683453237,232
12518,1,5,2056.89,110,4,109,411.378,0.8780487804878049,84
12519,64,1,330.84000000000003,64,0,0,330.84000000000003,0.0,17
12520,79,5,2634.26,274,4,194,526.8520000000001,1.2781456953642385,121
12521,143,1,599.68,143,0,0,599.68,0.0,38
12522,39,2,192.72,51,1,12,96.36,1.0909090909090908,11
12523,19,11,1789.77,332,10,312,162.70636363636365,2.933333333333333,84
12524,9,8,4485.72,334,7,324,560.715,2.2447552447552446,113
12526,1,3,1316.66,94,2,93,438.8866666666667,1.3285714285714285,64
12527,82,3,348.71000000000004,326,2,243,116.23666666666668,14.294117647058824,18
12528,9,6,1933.48,313,5,303,322.24666666666667,3.318681318681319,50
12530,60,4,1662.28,337,3,277,415.57,4.246153846153846,51
12531,15,1,125.22,15,0,0,125.22,0.0,17
12532,30,1,349.83000000000004,30,0,0,349.83000000000004,0.0,16
12534,131,1,1089.18,131,0,0,1089.18,0.0,63
12535,92,2,716.35,187,1,94,358.175,2.8484848484848486,28
12536,43,3,12601.830000000002,59,2,15,4200.610000000001,0.057692307692307696,260
12538,29,1,363.95,29,0,0,363.95,0.0,21
12539,22,4,5568.35,334,3,311,1392.0875,1.1397058823529411,157
12540,20,17,13400.24,362,16,342,788.2494117647059,0.70020964360587,277
12541,30,3,981.18,281,2,251,327.06,4.901960784313726,46
12544,36,1,372.7,36,0,0,372.7,0.0,19
12545,75,2,1000.39,260,1,184,500.195,3.7551020408163267,42
12546,47,2,1161.5,78,1,31,580.75,0.45588235294117646,59
12547,198,2,207.8,281,1,82,103.9,11.714285714285714,7
12548,166,1,95.19999999999999,166,0,0,95.19999999999999,0.0,5
12550,79,1,964.83,79,0,0,964.83,0.0,57
12551,358,1,168.0,358,0,0,168.0,0.0,10
12552,39,2,437.82,40,1,0,218.91,0.0,20
12553,8,10,3692.28,330,9,321,369.228,1.668421052631579,95
12556,50,2,599.56,151,1,100,299.78,0.847457627118644,100
12557,16,5,11990.960000000001,372,4,355,2398.192,11.03125,15
12558,8,1,269.96,8,0,0,269.96,0.0,11
12559,311,2,561.71,320,1,8,280.855,0.4,21
12560,5,3,2134.01,143,2,137,711.3366666666667,1.3076923076923077,91
12561,303,1,238.85,303,0,0,238.85,0.0,16
12562,8,7,3781.7400000000002,199,6,190,540.2485714285715,1.125748502994012,99
12564,261,1,456.90000000000003,261,0,0,456.90000000000003,0.0,21
12565,289,1,145.92000000000002,289,0,0,145.92000000000002,0.0,9
12566,86,1,351.65,86,0,0,351.65,0.0,19
12567,23,10,9401.28,370,9,346,940.128,0.7707865168539326,323
12569,2,30,4124.6900000000005,252,29,250,137.4896666666667,1.267379679144385,92
12571,40,2,519.61,122,1,81,259.805,2.4545454545454546,31
12572,9,2,1020.4200000000001,52,1,43,510.21000000000004,0.7288135593220338,53
12573,227,1,160.54000000000002,227,0,0,160.54000000000002,0.0,26
12574,316,1,218.45000000000002,316,0,0,218.45000000000002,0.0,11
12576,36,5,1315.83,305,4,268,263.166,3.0804597701149423,72
12577,35,3,626.6,359,2,323,208.86666666666667,2.2275862068965515,137
12578,21,2,2794.51,330,1,308,1397.255,2.725663716814159,111
12579,78,1,440.42,78,0,0,440.42,0.0,29
12580,247,1,415.7,247,0,0,415.7,0.0,24
12581,40,1,197.71,40,0,0,197.71,0.0,15
12582,239,2,511.36,289,1,49,255.68,2.3333333333333335,21
12583,3,15,7281.38,374,14,370,485.42533333333336,1.4796747967479675,115
12584,4,9,2338.15,280,8,276,259.7944444444445,2.863157894736842,44
12585,234,2,2040.1,351,1,117,1020.05,1.3604651162790697,77
12586,17,1,196.94000000000003,17,0,0,196.94000000000003,0.0,11
12587,8,1,144.0,8,0,0,144.0,0.0,4
12588,39,1,214.89999999999998,39,0,0,214.89999999999998,0.0,10
12589,29,2,646.68,145,1,115,323.34,3.3823529411764706,29
12590,211,2,9864.26,211,1,0,4932.13,0.0,68
12591,317,1,452.84999999999997,317,0,0,452.84999999999997,0.0,26
12592,92,2,437.6,213,1,121,218.8,7.117647058823529,11
12593,109,3,418.1,219,2,110,139.36666666666667,5.5,14
12594,38,10,3338.2200000000003,323,9,285,333.822,2.4017094017094016,50
12596,51,2,618.27,242,1,190,309.135,7.3076923076923075,25
12597,19,4,3811.22,268,3,248,952.805,1.2097560975609756,184
12598,10,8,3023.08,285,7,275,377.885,2.0763358778625953,84
12599,29,7,1032.58,304,6,275,147.51142857142855,4.459016393442623,32
12600,29,10,2599.04,371,9,342,259.904,5.380952380952381,32
12601,190,5,577.0600000000001,333,4,142,115.412,5.222222222222222,21
12602,59,1,153.12,59,0,0,153.12,0.0,12
12603,22,1,739.1999999999999,22,0,0,739.1999999999999,0.0,2
12604,79,2,254.18,262,1,182,127.09,12.133333333333333,15
12607,60,1,1579.51,60,0,0,1579.51,0.0,101
12609,78,3,1126.85,318,2,240,375.6166666666666,4.067796610169491,57
12610,23,5,2099.54,126,4,103,419.908,0.9619047619047619,85
12611,52,1,1193.32,52,0,0,1193.32,0.0,65
12612,74,1,704.04,74,0,0,704.04,0.0,19
12613,57,5,3344.38,262,4,204,668.876,1.3421052631578947,124
12614,278,1,315.6,278,0,0,315.6,0.0,20
12615,2,4,2291.19,168,3,166,572.7975,1.5865384615384615,82
12616,95,2,713.3,297,1,202,356.65,6.516129032258065,25
12617,29,1,352.98,29,0,0,352.98,0.0,39
12618,22,1,177.31,22,0,0,177.31,0.0,11
12619,16,9,3641.24,253,8,237,404.5822222222222,2.640449438202247,50
12620,15,3,1339.41,205,2,189,446.47,2.076923076923077,89
12621,2,20,13689.67,366,19,364,684.4835,0.759656652360515,261
12622,232,1,180.1,232,0,0,180.1,0.0,11
12623,276,1,305.1,276,0,0,305.1,0.0,18
12624,106,2,641.13,178,1,71,320.565,1.9189189189189189,36
12625,212,2,2683.82,319,1,107,1341.91,1.2588235294117647,73
12626,23,9,6620.4800000000005,327,8,303,735.6088888888889,1.023890784982935,232
12627,11,7,4478.53,140,6,129,639.79,0.5545851528384279,162
12628,4,3,786.46,65,2,60,262.15333333333336,1.475,34
12630,10,2,1270.88,44,1,34,635.44,0.5396825396825397,60
12631,57,1,640.5,57,0,0,640.5,0.0,31
12633,59,4,2163.98,288,3,229,540.995,2.28,73
12635,90,2,1689.18,155,1,65,844.59,0.65,96
12637,67,9,6002.9,324,8,256,666.9888888888888,0.6666666666666666,205
12638,33,1,671.69,33,0,0,671.69,0.0,39
12639,239,1,486.1,239,0,0,486.1,0.0,22
12640,24,3,1174.58,82,2,57,391.52666666666664,1.0961538461538463,47
12641,115,1,185.9,115,0,0,185.9,0.0,10
12642,25,3,1013.26,108,2,82,337.75333333333333,1.7826086956521738,39
12643,128,6,3344.64,333,5,204,557.4399999999999,8.782608695652174,11
12644,130,1,477.90999999999997,130,0,0,477.90999999999997,0.0,31
12645,34,4,1775.18,316,3,282,443.795,3.9027777777777777,58
12646,5,2,1346.97,49,1,44,673.485,1.0,43
12647,22,12,3722.82,369,11,346,310.235,2.8333333333333335,78
12648,155,1,318.05,155,0,0,318.05,0.0,21
12649,107,3,623.51,212,2,105,207.83666666666667,3.5,28
12650,3,1,314.44,3,0,0,314.44,0.0,20
12651,335,1,114.0,335,0,0,114.0,0.0,9
12652,331,1,919.98,331,0,0,919.98,0.0,48
12653,149,2,2209.85,297,1,147,1104.925,3.5,37
12654,11,5,601.98,295,4,284,120.396,7.648648648648648,31
12656,17,5,4051.17,234,4,216,810.234,1.72,89
12657,11,4,1643.18,79,3,67,410.795,1.434782608695652,35
12658,19,1,686.05,19,0,0,686.05,0.0,36
12659,30,1,91.68,30,0,0,91.68,0.0,5
12660,11,1,245.10000000000002,11,0,0,245.10000000000002,0.0,13
12662,1,11,3849.78,373,10,372,349.98,1.6069868995633187,129
12664,8,9,4881.88,323,8,314,542.4311111111111,8.61111111111111,10
12665,325,1,63.0,325,0,0,63.0,0.0,3
12667,58,1,620.13,58,0,0,620.13,0.0,33
12668,12,4,3807.15,356,3,343,951.7875,2.14375,115
12669,151,3,2744.0299999999997,257,2,105,914.6766666666666,1.05,98
12670,10,5,2996.05,233,4,222,599.21,2.4285714285714284,58
12672,330,1,225.9,330,0,0,225.9,0.0,10
12673,5,2,610.52,327,1,321,305.26,7.829268292682927,42
12674,39,4,1970.6,208,3,169,492.65,2.0609756097560976,52
12676,25,6,1331.39,311,5,286,221.89833333333334,6.454545454545454,33
12678,42,12,17628.46,354,11,311,1469.0383333333332,1.8597560975609757,105
12679,59,4,1113.02,284,3,225,278.255,4.74468085106383,43
12680,1,4,862.81,113,3,112,215.7025,2.176470588235294,33
12681,15,22,13787.54,368,21,353,626.7063636363637,0.5368916797488226,267
12682,4,31,12279.82,371,30,367,396.1232258064516,0.6749521988527725,209
12683,4,15,8476.57,366,14,361,565.1046666666666,1.0408163265306123,177
12684,8,7,2283.63,213,6,205,326.23285714285714,1.9519230769230769,61
12685,28,6,2863.08,94,5,65,477.18,0.40384615384615385,117
12686,372,1,89.14,372,0,0,89.14,0.0,7
12688,114,1,4873.81,114,0,0,4873.81,0.0,171
12689,26,2,1247.6100000000001,128,1,101,623.8050000000001,1.4225352112676057,57
12690,206,1,389.01,206,0,0,389.01,0.0,16
12691,28,6,1035.8,357,5,329,172.63333333333333,10.548387096774194,21
12693,127,4,855.91,319,3,192,213.9775,5.026315789473684,35
12694,70,2,869.67,183,1,112,434.835,3.111111111111111,32
12695,7,4,582.1,210,3,203,145.525,7.730769230769231,23
12697,29,3,957.59,169,2,140,319.19666666666666,3.475,37
12700,8,4,4939.99,215,3,207,1234.9975,0.7715355805243446,193
12701,80,2,797.71,242,1,162,398.855,3.1153846153846154,50
12702,20,1,219.0,20,0,0,219.0,0.0,12
12703,71,1,283.55,71,0,0,283.55,0.0,21
12704,7,8,2340.84,170,7,162,292.605,1.8160919540229885,64
12705,15,9,6868.29,357,8,341,763.1433333333333,1.015015015015015,228
12707,292,1,603.42,292,0,0,603.42,0.0,33
12708,30,10,2712.91,369,9,338,271.291,2.141025641025641,86
12709,15,15,9706.52,367,14,351,647.1013333333334,1.674757281553398,93
12710,97,3,1149.02,201,2,104,383.00666666666666,1.355263157894737,75
12712,29,13,4396.13,371,12,342,338.1638461538462,2.5454545454545454,58
12713,1,1,848.55,1,0,0,848.55,0.0,38
12714,9,5,4708.86,295,4,285,941.7719999999999,1.0968992248062015,216
12715,106,1,343.36,106,0,0,343.36,0.0,20
12716,4,2,1053.49,133,1,129,526.745,1.8970588235294117,60
12717,151,2,1030.98,246,1,94,515.49,1.7407407407407407,49
12718,71,1,238.25,71,0,0,238.25,0.0,19
12719,5,2,644.95,65,1,59,322.475,1.5526315789473684,34
12720,3,25,5781.7300000000005,369,24,366,231.2692,1.0141643059490084,211
12721,32,6,2656.13,355,5,323,442.68833333333333,2.0,133
12722,85,4,997.63,151,3,65,249.4075,1.2115384615384615,50
12723,4,5,725.07,65,4,61,145.014,0.8823529411764706,53
12724,5,4,1031.41,332,3,327,257.8525,6.25,47
12725,371,1,427.8,371,0,0,427.8,0.0,24
12726,28,7,2609.1,357,6,329,372.7285714285714,2.6422764227642275,57
12727,11,7,3980.7000000000003,320,6,309,568.6714285714286,2.2246376811594204,109
12728,71,4,836.33,332,3,261,209.0825,5.777777777777778,38
12729,114,1,453.01,114,0,0,453.01,0.0,26
12731,24,12,18895.91,365,11,341,1574.6591666666666,1.2344322344322345,109
12732,180,1,236.26000000000002,180,0,0,236.26000000000002,0.0,12
12733,234,1,383.95,234,0,0,383.95,0.0,22
12734,353,1,110.39999999999999,353,0,0,110.39999999999999,0.0,4
12735,315,2,779.5699999999999,337,1,21,389.78499999999997,0.5,38
12736,333,1,234.0,333,0,0,234.0,0.0,4
12738,372,1,155.35,372,0,0,155.35,0.0,11
12739,78,2,1013.04,99,1,20,506.52,0.5405405405405406,38
12740,64,1,427.6,64,0,0,427.6,0.0,27
12743,134,2,540.13,134,1,0,270.065,0.0,114
12744,52,7,21279.29,318,6,266,3039.8985714285714,1.1945701357466063,178
12747,2,11,4196.01,369,10,366,381.4554545454546,3.5588235294117645,42
12748,1,210,33053.19,374,209,372,157.39614285714288,0.06755837678530946,1768
12749,4,5,4090.88,213,4,209,818.176,1.0454545454545454,160
12750,129,1,275.88,129,0,0,275.88,0.0,15
12752,81,1,4366.78,81,0,0,4366.78,0.0,53
12753,23,6,21429.39,363,5,339,3571.565,1.719387755102041,132
12754,236,4,3010.74,309,3,72,752.685,1.1612903225806452,49
12755,281,2,3811.9500000000003,366,1,85,1905.9750000000001,28.333333333333332,4
12756,87,1,112.08,87,0,0,112.08,0.0,4
12757,16,13,7834.650000000001,211,12,195,602.6653846153847,0.5234159779614325,237
12758,117,2,2791.59,277,1,159,1395.795,1.65625,84
12759,52,3,1531.44,276,2,223,510.48,2.372340425531915,81
12762,8,2,1898.52,25,1,17,949.26,0.25,62
12763,138,2,494.08,369,1,230,247.04,13.529411764705882,16
12764,317,1,1693.88,317,0,0,1693.88,0.0,45
12766,4,7,6989.63,366,6,362,998.5185714285715,1.1650485436893203,205
12769,239,1,1143.6,239,0,0,1143.6,0.0,32
12770,211,1,1351.45,211,0,0,1351.45,0.0,12
12772,60,1,892.47,60,0,0,892.47,0.0,55
12775,17,5,1386.04,311,4,294,277.20799999999997,4.492307692307692,47
12778,20,6,822.23,312,5,292,137.03833333333333,5.918367346938775,40
12779,38,8,3981.36,371,7,333,497.67,2.22972972972973,88
12781,64,2,826.74,285,1,221,413.37,9.208333333333334,25
12782,5,5,2330.92,358,4,352,466.184,3.4313725490196076,81
12783,2,6,2225.91,75,5,73,370.98499999999996,0.8554216867469879,76
12784,9,2,532.82,15,1,6,266.41,0.10714285714285714,54
12785,364,1,311.95,364,0,0,311.95,0.0,14
12787,10,3,463.66,193,2,182,154.55333333333334,9.578947368421053,17
12789,65,1,91.85,65,0,0,91.85,0.0,4
12790,192,1,324.92,192,0,0,324.92,0.0,21
12791,374,1,192.60000000000002,374,0,0,192.60000000000002,0.0,2
12792,257,1,400.54,257,0,0,400.54,0.0,25
12793,335,2,545.48,371,1,36,272.74,1.565217391304348,21
12794,53,2,860.41,99,1,45,430.205,1.0227272727272727,43
12795,19,1,430.48,19,0,0,430.48,0.0,14
12797,366,1,254.03,366,0,0,254.03,0.0,13
12798,10,3,6977.04,171,2,160,2325.68,22.857142857142858,6
12802,187,1,427.58,187,0,0,427.58,0.0,25
12808,37,3,483.65000000000003,369,2,331,161.21666666666667,12.25925925925926,27
12809,178,1,489.31,178,0,0,489.31,0.0,25
12811,261,3,514.85,284,2,23,171.61666666666667,0.7333333333333333,27
12812,45,1,229.64000000000001,45,0,0,229.64000000000001,0.0,15
12814,102,1,125.92,102,0,0,125.92,0.0,2
12815,148,2,1063.46,198,1,50,531.73,1.0869565217391304,38
12816,96,2,572.2,176,1,80,286.1,2.857142857142857,27
12817,281,1,166.04000000000002,281,0,0,166.04000000000002,0.0,4
12818,262,1,1542.08,262,0,0,1542.08,0.0,14
12820,3,4,942.34,327,3,323,235.585,5.551724137931035,55
12821,214,1,92.72,214,0,0,92.72,0.0,6
12822,71,2,948.88,87,1,16,474.44,0.35555555555555557,41
12823,75,5,1759.5,297,4,221,351.9,55.0,1
12824,60,1,397.12,60,0,0,397.12,0.0,25
12826,3,7,1474.72,365,6,362,210.67428571428573,3.988888888888889,58
12827,6,3,430.15,44,2,38,143.38333333333333,1.5833333333333333,19
12828,3,6,1018.71,130,5,127,169.785,2.272727272727273,46
12829,337,2,293.0,360,1,23,146.5,2.3,9
12830,38,6,6814.64,172,5,134,1135.7733333333333,3.5405405405405403,13
12831,262,1,215.05,262,0,0,215.05,0.0,9
12832,32,2,383.03000000000003,98,1,65,191.51500000000001,2.5,27
12833,145,1,417.38,145,0,0,417.38,0.0,24
12834,283,1,312.38,283,0,0,312.38,0.0,18
12836,59,5,2610.36,312,4,252,522.072,1.4508670520231215,148
12837,173,1,134.1,173,0,0,134.1,0.0,12
12838,34,2,671.95,374,1,340,335.975,2.857142857142857,115
12839,3,14,5591.42,367,13,364,399.38714285714286,1.1501597444089458,95
12840,144,4,2726.77,227,3,82,681.6925,0.7232142857142857,67
12841,5,24,3991.58,372,23,367,166.31583333333333,0.8619854721549637,229
12842,70,2,1118.99,309,1,238,559.495,7.212121212121212,34
12843,66,8,1702.26,264,7,198,212.7825,1.9019607843137254,69
12844,29,2,325.96000000000004,130,1,101,162.98000000000002,1.9803921568627452,47
12845,267,4,354.09000000000003,290,3,22,88.52250000000001,0.8461538461538461,26
12847,22,1,843.64,22,0,0,843.64,0.0,72
12849,31,2,1010.29,269,1,237,505.145,5.042553191489362,47
12851,97,1,131.81,97,0,0,131.81,0.0,43
12852,295,1,311.55,295,0,0,311.55,0.0,17
12853,135,6,1957.1000000000001,316,5,181,326.18333333333334,2.3376623376623376,66
12854,79,3,1316.25,318,2,239,438.75,2.212962962962963,95
12855,373,1,38.1,373,0,0,38.1,0.0,3
12856,8,6,2170.78,64,5,55,361.7966666666667,0.17419354838709677,155
12857,211,2,1106.4,303,1,91,553.2,2.022222222222222,37
12863,52,1,521.2,52,0,0,521.2,0.0,5
12864,138,1,147.12,138,0,0,147.12,0.0,3
12865,26,2,1568.23,124,1,97,784.115,1.0319148936170213,86
12866,283,1,559.12,283,0,0,559.12,0.0,26
12867,26,7,4009.34,360,6,333,572.7628571428571,0.6191369606003753,240
12868,186,6,1607.0600000000002,374,5,187,267.84333333333336,1.7452830188679245,72
12871,84,2,380.64,207,1,123,190.32,12.3,8
12872,327,2,599.97,365,1,38,299.985,0.5846153846153846,58
12873,282,1,374.0,282,0,0,374.0,0.0,4
12875,143,2,343.2300000000001,363,1,219,171.61500000000004,219.0,1
12876,58,2,2218.02,196,1,138,1109.01,1.6428571428571428,67
12877,4,12,1535.77,359,11,354,127.98083333333334,2.2745098039215685,100
12878,236,2,854.99,266,1,29,427.495,0.6304347826086957,38
12879,45,3,573.22,92,2,47,191.07333333333335,5.111111111111111,7
12881,276,1,298.0,276,0,0,298.0,0.0,7
12882,9,2,1463.04,34,1,24,731.52,2.0,12
12883,25,4,703.47,89,3,64,175.8675,1.5609756097560976,39
12884,88,1,309.05,88,0,0,309.05,0.0,7
12885,63,3,1175.22,124,2,60,391.74,0.8571428571428571,66
12886,68,2,1378.4,220,1,151,689.2,1.8641975308641976,75
12888,214,2,354.12,255,1,41,177.06,10.25,4
12890,24,1,376.71999999999997,24,0,0,376.71999999999997,0.0,78
12891,186,3,331.0,293,2,107,110.33333333333333,53.5,2
12893,31,1,176.55,31,0,0,176.55,0.0,27
12895,42,2,372.8,87,1,44,186.4,2.0952380952380953,22
12897,205,2,216.5,302,1,97,108.25,32.333333333333336,3
12901,9,28,17654.54,271,27,261,630.5192857142857,2.1652173913043478,30
