CustomerID,frequency,recency,T,monetary,predicted_cltv
12576,4,268,305,98687.25,3985403.986718281
12577,2,323,359,46995.0,1395942.4297184038
12578,1,308,330,209588.25,2606032.2575035985
12579,0,0,78,33031.5,3225682.793665769
12580,0,0,247,31177.5,1428900.7892936282
12581,0,0,40,14828.25,4522202.9549765745
12582,1,49,289,38352.0,1157946.5350185751
12583,14,370,374,546103.5,51256378.01774456
12584,8,276,280,175361.25,12806963.785314756
12585,1,117,351,153007.5,1927523.933099271
12586,0,0,17,14770.5,5991143.002075533
12587,0,0,8,10800.0,6869162.877014924
12588,0,0,39,16117.5,4570768.380283882
12589,1,115,145,48501.0,2317863.268733933
12590,1,0,211,739819.5,8646914.370233541
12591,0,0,317,33963.75,1162985.4474319878
12592,1,121,213,32820.0,1527488.5552396176
12593,2,110,219,31357.5,1702733.1362177695
12594,9,285,323,250366.5,17683940.670553308
12596,1,190,242,46370.25,1542472.5536386012
12597,3,248,268,285841.5,8813086.052872663
12598,7,275,285,226731.0,14228234.833475456
12599,6,275,304,77443.5,4488739.891112152
12600,9,342,371,194928.0,12407874.481897047
12601,4,142,333,43279.5,1773057.512329836
12602,0,0,59,11484.0,3764178.521776696
12603,0,0,22,55439.99999999999,5594905.801231663
12604,1,182,262,19063.5,1158309.888661119
12607,0,0,60,118463.25,3731334.98128776
12609,2,240,318,84513.75,2157037.994942721
12610,4,103,126,157465.5,11639912.834399883
12611,0,0,52,89499.0,4011565.5007841033
12612,0,0,74,52803.0,3325701.7753485395
12613,4,204,262,250828.5,10104119.373010427
12614,0,0,278,23670.0,1297393.3302362214
12615,3,166,168,171839.25,8146776.290634488
12616,1,202,297,53497.5,1365540.6031208572
12617,0,0,29,26473.5,5121652.704256058
12618,0,0,22,13298.25,5594905.801231663
12619,8,237,253,273093.0,21152274.059223544
12620,2,189,205,100455.75,3477596.2168789324
12621,19,364,366,1026725.25,131640504.11595081
12622,0,0,232,13507.5,1502703.8950539252
12623,0,0,276,22882.5,1305136.5572413956
12624,1,71,178,48084.75,1946751.4594789264
12625,1,107,319,201286.5,2505910.2406135877
12626,8,303,327,496536.0,30519119.305572968
12627,6,129,140,335889.75,31063632.277685117
12628,2,60,65,58984.5,5381604.728894739
12630,1,34,44,95316.0,6237622.073384033
12631,0,0,57,48037.5,3831653.3048323723
12633,3,229,288,162298.5,5038838.419909291
12635,1,65,155,126688.5,3374657.2130385935
12637,8,256,324,450217.5,27588401.2030689
12638,0,0,33,50376.75,4885901.171449354
12639,0,0,239,36457.5,1467327.3384289949
12640,2,57,82,88093.5,5983280.621558846
12641,0,0,115,13942.5,2525437.749513474
12642,2,82,108,75994.5,4584904.897485848
12643,5,204,333,250848.0,9712303.861706963
12644,0,0,130,35843.25,2321830.215774307
12645,3,282,316,133138.5,3976492.5395980217
12646,1,44,49,101022.75,6125291.69183692
12647,11,346,369,279211.5,21261290.759026468
12648,0,0,155,23853.75,2047350.1098748175
12649,2,105,212,46763.25,2092294.2903608936
12650,0,0,3,23583.0,7480005.711091962
12651,0,0,335,8550.0,1109982.8436871243
12652,0,0,331,68998.5,1121335.9049560353
12653,1,147,297,165738.75,2387456.471828273
12654,4,284,295,45148.5,2303805.0467100814
12656,4,216,234,303837.75,13307918.550974382
12657,3,67,79,123238.5,10243503.131823424
12658,0,0,19,51453.75,5826012.138763064
12659,0,0,30,6876.0,5060579.950924535
12660,0,0,11,18382.5,6548852.965691208
12662,10,372,373,288733.5,19931636.385721225
12664,8,314,323,366141.0,22964696.801298615
12665,0,0,325,4725.0,1138811.5825139054
12667,0,0,58,46509.75,3797612.579643977
12668,3,343,356,285536.25,6950453.446575195
12669,2,105,257,205802.25,4766739.666964816
12670,4,222,233,224703.75,10130937.88282337
12672,0,0,330,16942.5,1124210.861607703
12673,1,321,327,45789.0,1203872.8102962587
12674,3,169,208,147795.0,6065472.8604736775
12676,5,286,311,99854.25,4717084.84634257
12678,11,311,354,1322134.5,101440744.94752604
12679,3,225,284,83476.5,3016980.819982423
12680,3,112,113,64710.75,5086820.795771012
12681,21,353,368,1034065.5,145368007.60924882
12682,30,367,371,920986.5,183069687.89070728
12683,14,361,366,635742.75,60677608.07314683
12684,6,205,213,171272.25,12066860.831334788
12685,5,65,94,214731.0,22388208.96142148
12686,0,0,372,6685.5,1015005.08985964
12688,0,0,114,365535.75,2540303.670152765
12689,1,101,128,93570.75,3340273.668821276
12690,0,0,206,29175.75,1650685.9925344386
12691,5,329,357,77685.0,3411708.7832232136
12693,3,192,319,64193.25,2233973.916024155
12694,1,112,183,65225.25,2167759.070136279
12695,3,203,210,43657.5,2524065.3110205987
12697,2,140,169,71819.25,3235344.870297314
12700,3,207,215,370499.25,13344284.554748531
12701,1,162,242,59828.25,1684814.954893877
12702,0,0,20,16425.0,5746856.487053048
12703,0,0,71,21266.25,3404935.182885053
12704,7,162,170,175563.0,16821985.31463409
12705,8,341,357,515121.75,29400505.692730553
12707,0,0,292,45256.5,1245681.541757442
12708,9,338,369,203468.25,12979958.797862606
12709,14,351,367,727989.0,69146506.06732199
12710,2,104,201,86176.5,3115555.2540623317
12712,12,342,371,329709.75,27002924.755825624
12713,0,0,1,63641.25,7756360.26039295
12714,4,285,295,353164.5,12695098.459819771
12715,0,0,106,25752.0,2665921.6118286527
12716,1,129,133,79011.75,3008617.151281814
12717,1,94,246,77323.5,1814773.4716603877
12718,0,0,71,17868.75,3404935.182885053
12719,1,59,65,48371.25,3862914.126995138
12720,24,366,369,433629.75,69820110.61146452
12721,5,323,355,199209.75,7754789.533582247
12722,3,65,151,74822.25,4383571.280036082
12723,4,61,65,54380.25,7556993.145711511
12724,3,327,332,77355.75,2523880.1986558307
12725,0,0,371,32085.0,1017356.1873269973
12726,6,329,357,195682.5,8915130.456541039
12727,6,309,320,298552.5,14570843.840282599
12728,3,261,332,62724.75,2165907.288188429
12729,0,0,114,33975.75,2540303.670152765
12731,11,341,365,1417193.25,106348478.79314506
12732,0,0,180,17719.5,1831383.1827858372
12733,0,0,234,28796.25,1492421.797439751
12734,0,0,353,8280.0,1061636.3279038637
12735,1,21,337,58467.75,1053424.8119710386
12736,0,0,333,17550.0,1115630.2480573682
12738,0,0,372,11651.25,1015005.08985964
12739,1,20,99,75978.0,3489989.006662475
12740,0,0,64,32070.0,3605562.414750813
12743,1,0,134,40509.75,2105973.3716752124
12744,6,266,318,1595946.75,74681174.69017226
12747,10,366,369,314700.75,21866428.521075346
12748,209,372,374,2478989.25,3372682417.3086267
12749,4,209,213,306816.0,14491372.547355942
12750,0,0,129,20691.0,2334366.49270025
12752,0,0,81,327508.5,3154572.555987772
12753,5,339,363,1607204.25,56864965.49458532
12754,3,72,309,225805.5,4624803.849471265
12755,1,85,366,285896.25,2785398.294571802
12756,0,0,87,8406.0,3021458.141559683
12757,12,195,211,587598.75,75825438.3725936
12758,1,159,277,209369.25,2974403.1683832468
12759,2,223,276,114858.0,2997453.1831708406
12762,1,17,25,142389.0,9675571.002863338
12763,1,230,369,37056.0,1005315.9180027634
12764,0,0,317,127041.0,1162985.4474319878
12766,6,362,366,524222.25,22360917.026597477
12769,0,0,239,85770.0,1467327.3384289949
12770,0,0,211,101358.75,1619984.2347814203
12772,0,0,60,66935.25,3731334.98128776
12775,4,294,311,103953.0,4100499.2429041774
12778,5,292,312,61667.25,3188693.412159246
12779,7,333,371,298602.0,14762153.831541799
12781,1,221,285,62005.5,1500884.0781300403
12782,4,352,358,174819.0,5676068.499051699
12783,5,73,75,166943.25,20642658.954379834
12784,1,6,15,39961.5,6247112.972964378
12785,0,0,364,23396.25,1034126.4523053813
12787,2,182,193,34774.5,2014055.6872979563
12789,0,0,65,6888.75,3575448.3012548727
12790,0,0,192,24369.0,1743258.4938977652
12791,0,0,374,14445.000000000002,1010335.6063304232
12792,0,0,257,30040.5,1383632.0517081555
12793,1,36,371,40911.0,885109.638690109
12794,1,45,99,64530.75,3312173.7974062758
12795,0,0,19,32286.0,5826012.138763064
12797,0,0,366,19052.25,1029278.3352606796
12798,2,160,171,523278.0,15509678.130993987
12802,0,0,187,32068.5,1778914.9052323427
12808,2,331,369,36273.75,1206688.241329864
12809,0,0,178,36698.25,1846953.37508815
12811,2,23,284,38613.75,1008042.8624342714
12812,0,0,45,17223.0,4294246.035381142
12814,0,0,102,9444.0,2733564.5901519014
12815,1,50,198,79759.5,2151554.5083187404
12816,1,80,176,42915.0,1900181.0703520055
12817,0,0,281,12453.0,1285950.7479836901
12818,0,0,262,115656.0,1362065.8412070104
12820,3,323,327,70675.5,2398789.863302233
12821,0,0,214,6954.0,1602110.4345552837
12822,1,16,87,71166.0,3682866.996224371
12823,4,221,297,131962.5,5142429.010797324
12824,0,0,60,29784.0,3731334.98128776
12826,6,362,365,110604.0,5235008.709949042
12827,2,38,44,32261.25,4868103.708968298
12828,5,127,130,76403.25,7437051.57585093
12829,1,23,360,21975.0,747702.5759517894
12830,5,134,172,511098.0,33586555.01214809
12831,0,0,262,16128.75,1362065.8412070104
12832,1,65,98,28727.25,2593982.443318517
12833,0,0,145,31303.5,2148883.158706363
12834,0,0,283,23428.5,1278434.8188812786
12836,4,252,312,195777.0,6999770.501298931
12837,0,0,173,10057.5,1887074.6911308903
12838,1,340,374,50396.25,1107710.068036074
12839,13,364,367,419356.5,37379459.067011364
12840,3,82,227,204507.75,6806358.200432635
12841,23,367,372,299368.5,46094890.40036318
12842,1,238,309,83924.25,1601742.4786461259
12843,7,198,264,127669.5,8736787.684606465
12844,1,101,130,24447.0,2076799.7961560502
12845,3,22,290,26556.75,475963.6884857748
12847,0,0,22,63273.0,5594905.801231663
12849,1,237,269,75771.75,1719353.4838484947
12851,0,0,97,9885.75,2823163.2887269077
12852,0,0,295,23366.25,1235136.746886209
12853,5,181,316,146782.5,6132141.4259323
12854,2,239,318,98718.75,2390889.8887634818
12855,0,0,373,2857.5,1012664.921633886
12856,5,55,64,162808.5,21994328.88367869
12857,1,91,303,82980.0,1553817.7201922387
12863,0,0,52,39090.0,4011565.5007841033
12864,0,0,138,11034.0,2226234.727068792
12865,1,97,124,117617.25,3854963.4379183245
12866,0,0,283,41934.0,1278434.8188812786
12867,6,333,360,300700.5,13256777.553083593
12868,5,187,374,120529.5,4203693.2003115965
12871,1,123,207,28548.0,1511127.4087088038
12872,1,38,365,44997.75,934413.2595908184
12873,0,0,282,28050.0,1282181.6710848042
12875,1,219,363,25742.250000000004,929525.1660839511
12876,1,138,196,166351.5,3386329.459792061
12877,11,354,359,115182.75,9372287.723709995
12878,1,29,266,64124.25,1442619.3497198652
12879,2,47,92,42991.5,3671561.0846166294
12881,0,0,276,22350.0,1305136.5572413956
12882,1,24,34,109728.0,7475075.183779838
12883,3,64,89,52760.25,5150309.437903833
12884,0,0,88,23178.75,3000369.0699118623
12885,2,60,124,88141.5,4518442.858083934
12886,1,151,220,103380.0,2339468.003819904
12888,1,41,255,26559.0,1171837.6357574577
12890,0,0,24,28254.0,5450880.289122352
12891,2,107,293,24825.0,1187528.569048134
12893,0,0,31,13241.25,5000964.569979822
12895,1,44,87,27960.0,2763988.818888868
12897,1,97,302,16237.5,969939.9576070523
12901,27,261,271,1324090.5,307980094.70065165
12902,0,0,265,10401.0,1349448.67442451
12904,1,154,172,37204.5,1885046.5367402444
12906,3,66,78,218985.75,16732171.38576404
12908,1,136,313,56250.0,1308330.460451755
12909,4,213,253,163400.25,7105946.919888837
12910,7,218,242,230628.0,16480003.996095564
12912,4,37,41,124672.5,18021919.212820053
12913,4,363,368,186272.25,5865094.549852539
12915,1,223,373,27273.75,919483.977289059
12916,3,181,321,220871.25,5844338.408412992
12917,0,0,128,44550.0,2347040.3672831343
12919,5,161,170,100139.25,7651982.538990856
12920,0,0,17,12208.5,5991143.002075533
12921,35,364,373,1244031.75,286265557.5941297
12922,0,0,161,30403.5,1990952.361048098
12923,0,0,64,12961.5,3605562.414750813
12924,3,239,328,70027.5,2349671.47446574
12925,1,70,75,52053.75,3659892.518978216
12928,4,323,359,154702.5,5073329.713445212
12929,0,0,312,8838.75,1178626.9594619565
12930,1,93,171,31185.0,1784082.7626246125
12931,14,336,358,3154197.0,303601736.62968785
12933,2,259,284,45564.75,1674618.0276658693
12935,6,317,319,162052.5,8264655.686240901
12936,3,61,78,79792.5,7397383.372665631
12937,3,252,267,112820.25,4012742.711439227
12938,0,0,26,8560.5,5314172.908438547
12939,7,270,335,868635.0,45189062.51731616
12940,1,33,88,67476.75,3622852.150739064
12942,2,234,366,50670.0,1407624.0834288306
12944,1,319,355,45338.25,1117055.4695330705
12945,0,0,288,34721.25,1260027.1214368904
12947,5,229,373,120299.25,4536951.1860009665
12948,6,248,265,154871.25,9231446.070526766
12949,7,221,252,312541.5,21279170.24644738
12950,2,21,24,138225.0,14375100.025242308
12951,5,322,331,79805.25,3724606.972136854
12952,3,72,78,104084.25,9052868.99811319
12953,0,0,10,24738.75,6652206.690529009
12955,10,266,268,356787.0,32302361.594520573
12956,0,0,306,8105.25,1197966.2853588394
12957,7,329,340,301315.5,16090375.811806608
12962,1,106,113,19979.25,2205816.1923741777
12963,7,357,366,139247.25,7326961.350926554
12965,0,0,89,57735.75,2979575.674690045
12966,0,0,10,12013.5,6652206.690529009
12967,1,13,372,124567.5,1289902.9773265491
12968,0,0,112,10196.25,2570572.812222842
12970,3,315,322,30410.25,1466135.6207994344
12971,82,368,372,839243.25,451390680.5884973
12974,0,0,198,10860.0,1702330.7292657169
12976,0,0,212,55395.0,1613981.7248715402
12977,0,0,156,2943.0,2037727.3187292127
12980,8,200,359,553117.5,25372031.76584939
12981,1,103,133,27916.5,2104287.846153785
12982,0,0,243,29290.5,1447856.7711308268
12984,0,0,19,7312.5,5826012.138763064
12985,1,27,29,92953.5,7286377.257332844
12987,1,124,198,41902.5,1739643.3276240528
12988,0,0,292,37936.5,1245681.541757442
12989,14,361,364,519308.25,49920920.8116092
12990,2,278,310,30712.5,1304588.49769953
12991,1,89,112,37782.0,2562699.8904216494
12993,3,275,298,31107.0,1579715.6389398077
12994,2,264,269,73081.5,2279539.643678904
12995,0,0,85,15849.0,3064549.0286381766
12997,3,294,317,92016.75,2974987.4850698244
12999,2,49,246,34191.0,1418494.3803569367
13000,2,258,365,40113.75,1263768.906175301
13001,12,322,327,733947.75,66279519.785345934
13002,0,0,318,9071.25,1159907.2535732489
13003,2,109,215,11178.75,1279787.243273859
13004,17,346,358,424193.25,50017925.24557308
13005,1,72,246,38527.5,1381365.7324225279
13006,0,0,56,6117.75,3866317.443163538
13008,0,0,323,17210.25,1144759.5386403273
13011,0,0,372,3791.25,1015005.08985964
13012,7,285,295,123513.0,7879875.0150537705
13013,12,370,372,360820.5,29522814.61677415
13014,9,270,281,259971.0,20682072.50514505
13015,4,195,249,250473.0,10521332.123614259
13016,2,49,123,59241.75,3533797.895959192
13017,0,0,7,15300.0,6983111.650129301
13018,25,279,296,545827.5,109666270.3457054
13021,8,354,359,196228.5,11556301.846612751
13023,1,65,130,51742.5,2535623.208695491
13026,4,274,276,73152.0,3434867.0949813556
13027,5,240,355,518400.0,18656675.71442616
13028,1,22,45,49599.0,4649670.57172662
13029,2,322,353,93562.5,2123864.5926257884
13030,1,356,368,56433.0,1172144.2870335078
13032,1,34,87,75763.5,3840819.211257547
13033,0,0,357,14291.25,1051463.6259606697
13034,1,314,369,48207.75,1101775.8598465414
13035,1,186,261,69141.0,1684253.2111668608
13037,2,118,256,66080.25,2155601.177721731
13038,2,210,291,68134.5,2028794.2502046255
13040,1,24,33,50774.25,5359482.845689803
13043,0,0,273,38731.5,1316927.8603569223
13044,0,0,291,42035.25,1249236.9553786463
13045,0,0,99,22896.0,2786620.191660811
13046,1,235,266,47198.25,1440816.7283373354
13047,8,342,374,242815.5,13620321.527004452
13048,3,312,327,136455.75,3949380.4395349086
13049,1,253,318,49251.0,1257485.5019691032
13050,16,351,367,437764.5,47601860.92244968
13052,0,0,212,26111.25,1613981.7248715402
13055,2,135,214,91080.75,3107645.0425023143
13058,2,127,152,20355.0,1974768.5107861157
13059,0,0,250,13755.0,1415009.2995413896
13060,0,0,254,23064.75,1396905.8346317287
13061,0,0,72,18645.75,3378102.9098590277
13062,0,0,191,26023.5,1750273.8324117716
13064,3,314,327,82919.25,2686163.882352747
13065,0,0,373,15439.5,1012664.921633886
13066,1,7,32,35310.0,4798643.290231101
13067,0,0,82,8659.5,3131568.6620207275
13068,1,309,320,25800.0,1048597.1655192066
13069,23,368,370,332358.0,51357542.34712476
13070,0,0,192,17160.0,1743258.4938977652
13072,0,0,267,13286.25,1341167.4511555154
13075,0,0,130,68970.75,2321830.215774307
13077,3,365,366,54601.5,1835058.3514089133
13078,25,363,367,947095.5,158716082.41083825
13079,4,136,140,16507.5,2384943.626402677
13080,0,0,179,4356.0,1839134.9925960912
13081,10,359,371,2125303.5,143298898.16216815
13082,8,212,338,271022.25,15066586.84317996
13083,1,71,76,22781.25,2896982.6627928275
13085,1,137,295,31206.0,1147475.3446637578
13089,92,366,370,4407156.0,2667776569.638407
13090,13,364,373,668311.5,58351834.13525372
13091,0,0,28,25936.5,5184237.209898396
13092,4,288,360,35837.25,1669561.7100268593
13093,7,97,373,587435.25,2099723.85483047
13094,11,347,369,144549.00000000003,11308773.351153087
13095,0,0,71,5580.0,3404935.182885053
13097,9,327,360,450241.5,28548946.151065826
13098,27,316,317,2166183.0,442618945.66385907
13099,0,0,99,15551.999999999998,2786620.191660811
13101,0,0,234,7589.25,1492421.797439751
13102,23,363,365,481806.75,75043662.19298683
13103,0,0,40,18295.5,4522202.9549765745
13104,5,351,355,82386.0,3603432.9057884533
13106,0,0,133,5737.5,2285024.8253704025
13107,3,289,334,114871.5,3368785.511509946
13108,0,0,373,26254.5,1012664.921633886
13109,1,97,157,58990.5,2336749.436770501
13110,6,279,311,111650.25,6023929.122071045
13113,23,365,366,918447.0,142167319.25530875
13115,3,172,184,172108.5,7607511.016524831
13116,0,0,138,37585.5,2226234.727068792
13117,7,350,372,73868.25,4122299.5833749347
13118,4,269,289,89835.75,3872995.3219322893
13120,0,0,239,2295.0,1467327.3384289949
13121,0,0,269,21279.75,1332988.1518548052
13122,1,146,240,69179.25,1795062.8731737325
13124,2,269,359,281724.75,4878287.293096285
13126,7,361,367,157473.0,8185642.440605111
13127,0,0,78,19437.75,3225682.793665769
13130,0,0,94,4800.0,2879832.6520630945
13131,2,164,188,80497.5,3208224.201544743
13132,0,0,262,5797.5,1362065.8412070104
13133,1,30,304,8235.0,812578.3051432078
13134,3,154,240,134518.5,4948820.470585225
13135,0,0,197,232200.0,1709016.7332622157
13136,4,156,213,195570.75,9491725.610715965
13137,7,298,309,270246.75,15715391.905049235
13138,5,350,372,72179.25,3107350.3791081826
13139,6,243,260,379870.5,21762255.349854916
13140,2,258,366,31685.25,1137680.2853739534
13141,4,230,315,179156.25,6375105.424833937
13142,0,0,19,23031.75,5826012.138763064
13144,0,0,333,8321.25,1115630.2480573682
13145,3,332,372,46389.0,1630710.7914481803
13146,0,0,26,17168.25,5314172.908438547
13147,3,89,100,53460.0,4851881.659742079
13148,11,335,364,276244.5,21267350.188818906
13149,3,274,289,125704.5,4097097.0706346785
13151,0,0,296,94340.25,1231661.7204607117
13153,0,0,6,36466.5,7100958.31185605
13155,3,335,369,72882.0,2206419.8698320435
13157,3,248,298,130591.5,4101539.2460736237
13158,3,224,319,90079.5,2877235.2247932833
13159,3,106,116,107201.25,7208261.994711936
13160,0,0,22,6885.0,5594905.801231663
13161,0,0,313,8456.25,1175464.7976120955
13162,3,212,335,126621.75,3566430.370893238
13165,1,305,351,76611.0,1382593.8410762143
