CustomerID,frequency,recency,T,monetary,predicted_cltv
12530,3,277,337,1662.28,47482.21384319263
12531,0,0,15,125.22,82213.90658431395
12532,0,0,30,349.83000000000004,67474.40620065016
12534,0,0,131,1089.18,30792.393766611323
12535,1,94,187,716.35,26200.821823055896
12536,2,15,59,12601.830000000002,693361.1239574715
12538,0,0,29,363.95,68288.70966113194
12539,3,311,334,5568.35,138551.4347582601
12540,16,342,362,13400.24,1462469.8552171926
12541,2,251,281,981.18,29380.736255566557
12544,0,0,36,372.7,62973.57424448809
12545,1,184,260,1000.39,23342.939257554164
12546,1,31,78,1161.5,58443.27548445617
12547,1,82,281,207.8,13587.579390452936
12548,0,0,166,95.2,25950.63360220776
12550,0,0,79,964.83,42688.29323367943
12551,0,0,358,168.0,13986.015914701366
12552,1,0,40,437.82,56806.409274892256
12553,9,321,330,3692.28,256371.1131998016
12556,1,100,151,599.56,29143.555005088187
12557,4,355,372,11990.96,340981.6438342899
12558,0,0,8,269.96,91588.84766506929
12559,1,8,320,561.71,12382.563431637893
12560,2,137,143,2134.01,85450.0994700461
12561,0,0,303,238.85,16105.042166009045
12562,6,190,199,3781.74,271682.3439934437
12564,0,0,261,456.9,18217.663745235237
12565,0,0,289,145.92000000000002,16752.129235726727
12566,0,0,86,351.65,40571.32774697504
12567,9,346,370,9401.28,578455.2588526445
12569,29,250,252,4124.6900000000005,1102451.4782995314
12571,1,81,122,519.61,32424.71187188968
12572,1,43,52,1020.42,69261.21581037078
12573,0,0,227,160.54000000000002,20387.281712350727
12574,0,0,316,218.45,15547.737101048488
12576,4,268,305,1315.83,53138.721244285916
12577,2,323,359,626.6,18612.567147944636
12578,1,308,330,2794.51,34747.097854993495
12579,0,0,78,440.42,43009.108285007605
12580,0,0,247,415.7,19052.01245948378
12581,0,0,40,197.71,60296.0455253995
12582,1,49,289,511.36,15439.28874899652
12583,14,370,374,7281.38,683418.3733831929
12584,8,276,280,2338.15,170759.51835231806
12585,1,117,351,2040.1,25700.320244845232
12586,0,0,17,196.94000000000003,79881.91480985754
12587,0,0,8,144.0,91588.84766506929
12588,0,0,39,214.9,60943.58459528292
12589,1,115,145,646.68,30904.846529105846
12590,1,0,211,9864.26,115292.19109704446
12591,0,0,317,452.85,15506.474207790068
12592,1,121,213,437.6,20366.51631703711
12593,2,110,219,418.1,22703.110628078102
12594,9,285,323,3338.2200000000003,235785.87642181304
12596,1,190,242,618.27,20566.302713514524
12597,3,248,268,3811.22,117507.81491798093
12598,7,275,285,3023.08,189709.79878609104
12599,6,275,304,1032.58,59849.86670370628
12600,9,342,371,2599.04,165438.3273194789
12601,4,142,333,577.0600000000001,23640.768148862397
12602,0,0,59,153.12,50189.05205592545
12603,0,0,22,739.1999999999999,74598.75159520222
12604,1,182,262,254.18,15444.13380989315
12607,0,0,60,1579.51,49751.13813825021
12609,2,240,318,1126.85,28760.50804196841
12610,4,103,126,2099.54,155198.84018764336
12611,0,0,52,1193.32,53487.54544446434
12612,0,0,74,704.04,44342.694842928904
12613,4,204,262,3344.38,134721.59264320525
12614,0,0,278,315.6,17298.579493913516
12615,3,166,168,2291.19,108623.68577753553
12616,1,202,297,713.3,18207.20970243715
12617,0,0,29,352.98,68288.70966113194
12618,0,0,22,177.31,74598.75159520222
12619,8,237,253,3641.24,282030.32169919676
12620,2,189,205,1339.41,46367.9515582132
12621,19,364,366,13689.67,1755206.7198527148
12622,0,0,232,180.1,20036.053969593704
12623,0,0,276,305.1,17401.822531138037
12624,1,71,178,641.13,25956.688609913504
12625,1,107,319,2683.82,33412.13764089533
12626,8,303,327,6620.4800000000005,406921.5907221837
12627,6,129,140,4478.53,414181.7647435567
12628,2,60,65,786.46,71754.73444473231
12630,1,34,44,1270.88,83168.29975197715
12631,0,0,57,640.5,51088.71592140145
12633,3,229,288,2163.98,67184.51353455243
12635,1,65,155,1689.18,44995.4318700606
12637,8,256,324,6002.9,367845.34951102926
12638,0,0,33,671.69,65145.35557103032
12639,0,0,239,486.1,19564.366500007392
12640,2,57,82,1174.58,79777.07881842818
12641,0,0,115,185.9,33672.506747768435
12642,2,82,108,1013.26,61132.06864217743
12643,5,204,333,3344.64,129497.38560482557
12644,0,0,130,477.91,30957.73935544236
12645,3,282,316,1775.18,53019.901805087655
12646,1,44,49,1346.97,81670.56101636327
12647,11,346,369,3722.82,283483.8774236804
12648,0,0,155,318.05,27298.004238308924
12649,2,105,212,623.51,27897.259337023206
12650,0,0,3,314.44,99733.41961353569
12651,0,0,335,114.0,14799.772752728652
12652,0,0,331,919.98,14951.146918359489
12653,1,147,297,2209.85,31832.754257624987
12654,4,284,295,601.98,30717.40228147597
12656,4,216,234,4051.17,177438.91488945577
12657,3,67,79,1643.18,136580.04534961897
12658,0,0,19,686.05,77680.16974200755
12659,0,0,30,91.68,67474.40620065016
12660,0,0,11,245.1,87318.04841353277
12662,10,372,373,3849.78,265755.152415168
12664,8,314,323,4881.88,306195.9577770354
12665,0,0,325,63.0,15184.15597613674
12667,0,0,58,620.13,50634.839539445114
12668,3,343,356,3807.15,92672.7133163568
12669,2,105,257,2744.03,63556.53010110891
12670,4,222,233,2996.05,135079.1729967956
12672,0,0,330,225.9,14989.47967760945
12673,1,321,327,610.52,16051.639038499994
12674,3,169,208,1970.6,80872.97319257281
12676,5,286,311,1331.39,62894.466006823786
12678,11,311,354,17628.46,1352543.2633282668
12679,3,225,284,1113.02,40226.41250361956
12680,3,112,113,862.81,67824.28058261414
12681,21,353,368,13787.54,1938240.099747937
12682,30,367,371,12279.82,2440929.1705166744
12683,14,361,366,8476.57,809034.7738404059
12684,6,205,213,2283.63,160891.47929559136
12685,5,65,94,2863.08,298509.455203102
12686,0,0,372,89.14,13533.402573040023
12688,0,0,114,4873.81,33870.719043096105
12689,1,101,128,1247.61,44536.985201836724
12690,0,0,206,389.01,22009.148803121618
12691,5,329,357,1035.8,45489.451747572464
12693,3,192,319,855.91,29786.32034164935
12694,1,112,183,869.67,28903.456655936185
12695,3,203,210,582.1,33654.2063489412
12697,2,140,169,957.59,43137.93406812686
12700,3,207,215,4939.99,177923.79472614708
12701,1,162,242,797.71,22464.201339530926
12702,0,0,20,219.0,76624.7609453174
12703,0,0,71,283.55,45399.14038407754
12704,7,162,170,2340.84,224293.13933142708
12705,8,341,357,6868.29,392006.74249399075
12707,0,0,292,603.42,16609.0889108151
12708,9,338,369,2712.91,173066.11817682665
12709,14,351,367,9706.52,921953.4134793073
12710,2,104,201,1149.02,41540.73877090439
12712,12,342,371,4396.13,360038.9972214899
12713,0,0,1,848.55,103418.14731189472
12714,4,285,295,4708.86,169267.98001299665
12715,0,0,106,343.36,35545.625102268226
12716,1,129,133,1053.49,40114.898318014
12717,1,94,246,1030.98,24196.981435897924
12718,0,0,71,238.25,45399.14038407754
12719,1,59,65,644.95,51505.5266086953
12720,24,366,369,5781.7300000000005,930934.8083005324
12721,5,323,355,2656.13,103397.1947139802
12722,3,65,151,997.63,58447.61958542337
12723,4,61,65,725.07,100759.91330630642
12724,3,327,332,1031.41,33651.7373899049
12725,0,0,371,427.8,13564.750542456186
12726,6,329,357,2609.1,118868.40702043453
12727,6,309,320,3980.7,194277.91854443552
12728,3,261,332,836.33,28878.76528623273
12729,0,0,114,453.01,33870.719043096105
12731,11,341,365,18895.91,1417979.714366085
12732,0,0,180,236.26,24418.44491791017
12733,0,0,234,383.95,19898.95932081002
12734,0,0,353,110.4,14155.152476795654
12735,1,21,337,779.5699999999999,14045.665387243132
12736,0,0,333,234.0,14875.071485315117
12738,0,0,372,155.35,13533.402573040023
12739,1,20,99,1013.04,46533.19028056851
12740,0,0,64,427.6,48074.17041405449
12743,1,0,134,540.13,28079.6478347579
12744,6,266,318,21279.29,995748.9921142664
12747,10,366,369,4196.01,291552.3808124861
12748,209,372,374,33053.19,44969098.891285285
12749,4,209,213,4090.88,193218.30156323162
12750,0,0,129,275.88,31124.88973143636
12752,0,0,81,4366.78,42060.9716863095
12753,5,339,363,21429.39,758199.5365502881
12754,3,72,309,3010.74,61664.0520450757
12755,1,85,366,3811.95,37138.64467104785
12756,0,0,87,112.08,40286.112646953414
12757,12,195,211,7834.650000000001,1011005.8444754406
12758,1,159,277,2791.59,39658.71015549961
12759,2,223,276,1531.44,39966.043959841656
12762,1,17,25,1898.52,129007.61948027453
12763,1,230,369,494.08,13404.213659856721
12764,0,0,317,1693.88,15506.474207790068
12766,6,362,366,6989.63,298145.56026786426
12769,0,0,239,1143.6,19564.366500007392
12770,0,0,211,1351.45,21599.791991493246
12772,0,0,60,892.47,49751.13813825021
12775,4,294,311,1386.04,54673.324622409615
12778,5,292,312,822.23,42515.91368054214
12779,7,333,371,3981.36,196828.71834055136
12781,1,221,285,826.74,20011.789406130425
12782,4,352,358,2330.92,75680.91433333959
12783,5,73,75,2225.91,275235.45595347346
12784,1,6,15,532.82,83294.84822383645
12785,0,0,364,311.95,13788.354098218086
12787,2,182,193,463.66,26854.078244572567
12789,0,0,65,91.85,47672.648859983114
12790,0,0,192,324.92,23243.44894669672
12791,0,0,374,192.6,13471.14278632525
12792,0,0,257,400.54,18448.429230357033
12793,1,36,371,545.48,11801.463054725638
12794,1,45,99,860.41,44162.3209675524
12795,0,0,19,430.48,77680.16974200755
12797,0,0,366,254.03,13723.712531054882
12798,2,160,171,6977.04,206795.7084717596
12802,0,0,187,427.58,23718.867812790748
12808,2,331,369,483.65,16089.177966811
12809,0,0,178,489.31,24626.04750303219
12811,2,23,284,514.85,13440.57264381257
12812,0,0,45,229.64,57256.61962200647
12814,0,0,102,125.92,36447.531571539825
12815,1,50,198,1063.46,28687.395554178023
12816,1,80,176,572.2,25335.750145206166
12817,0,0,281,166.04000000000002,17146.011715046483
12818,0,0,262,1542.08,18160.879727795167
12820,3,323,327,942.34,31983.86629187621
12821,0,0,214,92.72,21361.474630933142
12822,1,16,87,948.88,49104.897147883705
12823,4,221,297,1759.5,68565.72146668656
12824,0,0,60,397.12,49751.13813825021
12826,6,362,365,1474.72,69800.11731078208
12827,2,38,44,430.15,64908.05550450186
12828,5,127,130,1018.71,99160.69056900748
12829,1,23,360,293.0,9969.368906817892
12830,5,134,172,6814.64,447820.7334319533
12831,0,0,262,215.05,18160.879727795167
12832,1,65,98,383.03,34586.43655134124
12833,0,0,145,417.38,28651.77836026478
12834,0,0,283,312.38,17045.799316833356
12836,4,252,312,2610.36,93330.27440832241
12837,0,0,173,134.1,25160.998437949776
12838,1,340,374,671.95,14769.468958201276
12839,13,364,367,5591.42,498392.7877643767
12840,3,82,227,2726.77,90751.4439109458
12841,23,367,372,3991.58,614598.5392312862
12842,1,238,309,1118.99,21356.56790317492
12843,7,198,264,1702.26,116490.50390541107
12844,1,101,130,325.96000000000004,27690.66727163224
12845,3,22,290,354.09000000000003,6346.1830715864435
12847,0,0,22,843.64,74598.75159520222
12849,1,237,269,1010.29,22924.714857437877
12851,0,0,97,131.81,37642.18100724227
12852,0,0,295,311.55,16468.491631581484
12853,5,181,316,1957.1,81761.88682030524
12854,2,239,318,1316.25,31878.533247124615
12855,0,0,373,38.1,13502.200326860013
12856,5,55,64,2170.78,293257.7220110141
12857,1,91,303,1106.4,20717.571088967186
12863,0,0,52,521.2,53487.54544446434
12864,0,0,138,147.12,29683.132709876514
12865,1,97,124,1568.23,51399.515376113915
12866,0,0,283,559.12,17045.799316833356
12867,6,333,360,4009.34,176757.03464353105
12868,5,187,374,1607.0600000000002,56049.24367004085
12871,1,123,207,380.64,20148.36776853269
12872,1,38,365,599.97,12458.844686930119
12873,0,0,282,374.0,17095.75735128914
12875,1,219,363,343.2300000000001,12393.670348726939
12876,1,138,196,2218.02,45151.06130066558
12877,11,354,359,1535.77,124963.83748472059
12878,1,29,266,854.99,19234.926266259758
12879,2,47,92,573.22,48954.1517247187
12881,0,0,276,298.0,17401.822531138037
12882,1,24,34,1463.04,99667.67499645722
12883,3,64,89,703.47,68670.79643211582
12884,0,0,88,309.05,40004.924996415546
12885,2,60,124,1175.22,60245.907691339424
12886,1,151,220,1378.4,31192.90864226933
12888,1,41,255,354.12,15624.503644956761
12890,0,0,24,376.72,72678.41123864964
12891,2,107,293,331.0,15833.715908706166
12893,0,0,31,176.55,66679.53437396653
12895,1,44,87,372.8,36853.18851879911
12897,1,97,302,216.5,12932.534461202684
12901,27,261,271,17654.54,4106401.2592954184
12902,0,0,265,138.68,17992.65082027084
12904,1,154,172,496.06,25133.956481720004
12906,3,66,78,2919.81,223095.6212113561
12908,1,136,313,750.0,17444.40769319369
12909,4,213,253,2178.67,94745.96032366905
12910,7,218,242,3075.04,219733.3877448876
12912,4,37,41,1662.3,240292.2611300448
12913,4,363,368,2483.63,78201.26161958015
12915,1,223,373,363.65,12259.787793183883
12916,3,181,321,2944.95,77924.51305410978
12917,0,0,128,594.0,31293.874743042637
12919,5,161,170,1335.19,102026.43609928683
12920,0,0,17,162.78,79881.91480985754
12921,35,364,373,16587.09,3816874.0989078176
12922,0,0,161,405.38,26546.034177557132
12923,0,0,64,172.82,48074.17041405449
12924,3,239,328,933.7,31328.954422266463
12925,1,70,75,694.05,48798.571427498944
12928,4,323,359,2062.7,67644.39724806808
12929,0,0,312,117.85,15715.027722710778
12930,1,93,171,415.8,23787.772835437663
12931,14,336,358,42055.96,4048023.1466440484
12933,2,259,284,607.53,22328.24210195994
12935,6,317,319,2160.7,110195.41029425229
12936,3,61,78,1063.9,98631.78231515916
12937,3,252,267,1504.27,53503.237701779224
12938,0,0,26,114.14,70855.64597768367
12939,7,270,335,11581.8,602520.8323374795
12940,1,33,88,899.69,48304.69926026832
12942,2,234,366,675.6,18768.32247803729
12944,1,319,355,604.51,14894.074387881283
12945,0,0,288,462.95,16800.363325973376
12947,5,229,373,1603.99,60492.68356089275
12948,6,248,265,2064.95,123085.94896782997
12949,7,221,252,4167.22,283722.27070406463
12950,2,21,24,1843.0,191668.0063387271
12951,5,322,331,1064.07,49661.42768168826
12952,3,72,78,1387.79,120704.92377709887
12953,0,0,10,329.85,88696.09821803827
12955,10,266,268,4757.16,430698.15511979756
12956,0,0,306,108.07,15972.885427532625
12957,7,329,340,4017.54,214538.3447825034
12962,1,106,113,266.39,29410.88626325019
12963,7,357,366,1856.63,97692.81909592122
12965,0,0,89,769.8100000000001,39727.67969862483
12966,0,0,10,160.18,88696.09821803827
12967,1,13,372,1660.9,17198.70728049991
12968,0,0,112,135.95,34274.30764503272
12970,3,315,322,405.47,19548.476543294317
12971,82,368,372,11189.91,6018542.406730718
12974,0,0,198,144.8,22697.745362829235
12976,0,0,212,738.6,21519.758517897233
12977,0,0,156,39.24,27169.700343332617
12980,8,200,359,7374.900000000001,338293.7567211068
12981,1,103,133,372.22,28057.174531998287
12982,0,0,243,390.54,19304.75890965721
12984,0,0,19,97.5,77680.16974200755
12985,1,27,29,1239.38,97151.70323082639
12987,1,124,198,558.7,23195.246716026642
12988,0,0,292,505.82,16609.0889108151
12989,14,361,364,6924.11,665612.2773804956
12990,2,278,310,409.5,17394.514962126985
12991,1,89,112,503.76,34169.335466758814
12993,3,275,298,414.76,21062.8768872386
12994,2,264,269,974.42,30393.86362885756
12995,0,0,85,211.32,40860.65786637027
12997,3,294,317,1226.89,39666.50121344357
12999,2,49,246,455.88,18913.26011921164
13000,2,258,365,534.85,16850.253488238668
13001,12,322,327,9785.97,883726.9296272855
13002,0,0,318,120.95,15465.431618837221
13003,2,109,215,149.05,17063.832176112108
13004,17,346,358,5655.91,666905.6701280829
13005,1,72,246,513.7,18418.2116895452
13006,0,0,56,81.57,51550.90447943921
13008,0,0,323,229.47,15263.46206587937
13011,0,0,372,50.55,13533.402573040023
13012,7,285,295,1646.84,105065.00155793493
13013,12,370,372,4810.9400000000005,393637.52860630665
13014,9,270,281,3466.28,275760.96761701367
13015,4,195,249,3339.64,140284.42936215823
13016,2,49,123,789.89,47117.3083736042
13017,0,0,7,204.0,93108.16479428104
13018,25,279,296,7277.7,1462216.9377021824
13021,8,354,359,2616.38,154084.02554238867
13023,1,65,130,689.9,33808.312580869264
13026,4,274,276,975.36,45798.22958024895
13027,5,240,355,6912.0,248755.676135515
13028,1,22,45,661.3199999999999,61995.61347523935
13029,2,322,353,1247.5,28318.195870252035
13030,1,356,368,752.44,15628.591883691493
13032,1,34,87,1010.18,51210.926702749726
13033,0,0,357,190.55,14019.51643710662
13034,1,314,369,642.77,14690.346201976201
13035,1,186,261,921.88,22456.711278808398
13037,2,118,256,881.07,28741.350783335867
13038,2,210,291,908.46,27050.591610399584
13040,1,24,33,676.99,71459.77795168331
13043,0,0,273,516.42,17559.039921984076
13044,0,0,291,560.47,16656.494430580588
13045,0,0,99,305.28000000000003,37154.93966352695
13046,1,235,266,629.31,19210.891563927085
13047,8,342,374,3237.54,181604.28777318462
13048,3,312,327,1819.41,52658.40709292612
13049,1,253,318,656.6800000000001,16766.474947198545
13050,16,351,367,5836.86,634691.4791082891
13052,0,0,212,348.15000000000003,21519.758517897233
13055,2,135,214,1214.41,41435.26918365346
13058,2,127,152,271.40000000000003,26330.24977247572
13059,0,0,250,183.4,18866.792577303382
13060,0,0,254,307.53000000000003,18625.413020651853
13061,0,0,72,248.61,45041.37670738398
13062,0,0,191,346.98,23336.986803052998
13064,3,314,327,1105.59,35815.519838342916
13065,0,0,373,205.86,13502.200326860013
13066,1,7,32,470.8,63981.91742772098
13067,0,0,82,115.46,41754.253068921396
13068,1,309,320,344.0,13981.297194887593
13069,23,368,370,4431.44,684767.2317556517
13070,0,0,192,228.8,23243.44894669672
13072,0,0,267,177.15,17882.234498799924
13075,0,0,130,919.61,30957.73935544236
13077,3,365,366,728.02,24467.446048954826
13078,25,363,367,12627.94,2116214.4306950835
13079,4,136,140,220.1,31799.251493304306
13080,0,0,179,58.08,24521.802392547346
13081,10,359,371,28337.38,1910651.9705038164
13082,8,212,338,3613.63,200887.82523454723
13083,1,71,76,303.75,38626.440219803226
13085,1,137,295,416.08,15299.672977243226
13089,92,366,370,58762.08,35570354.249651186
13090,13,364,373,8910.82,778024.4545793071
13091,0,0,28,345.82,69123.16982113948
13092,4,288,360,477.83,22260.82422030124
13093,7,97,373,7832.47,27996.31804337301
13094,11,347,369,1927.32,150783.64573140393
13095,0,0,71,74.39999999999999,45399.14038407754
13097,9,327,360,6003.22,380652.6154693561
13098,27,316,317,28882.44,5901585.936244655
13099,0,0,99,207.36,37154.93966352695
13101,0,0,234,101.19,19898.95932081002
13102,23,363,365,6424.09,1000582.1625723334
13103,0,0,40,243.94,60296.0455253995
13104,5,351,355,1098.48,48045.77337625758
13106,0,0,133,76.5,30467.000766867535
13107,3,289,334,1531.62,44917.141429254494
13108,0,0,373,350.06,13502.200326860013
13109,1,97,157,786.54,31156.66186806747
13110,6,279,311,1488.67,80319.0563018074
13113,23,365,366,12245.96,1895564.2553756414
13115,3,172,184,2294.78,101433.4819930643
13116,0,0,138,501.14,29683.132709876514
13117,7,350,372,984.91,54963.9957094935
13118,4,269,289,1197.81,51639.939147678546
13120,0,0,239,30.6,19564.366500007392
13121,0,0,269,283.73,17773.17716371087
13122,1,146,240,922.39,23934.173556507343
13124,2,269,359,3756.33,65043.83130531435
13126,7,361,367,2099.64,109141.90023366711
13127,0,0,78,259.17,43009.108285007605
13130,0,0,94,64.0,38397.772595155
13131,2,164,188,1073.3,42776.32492081605
13132,0,0,262,77.3,18160.879727795167
13133,1,30,304,109.8,10834.37895418248
13134,3,154,240,1793.58,65984.27451157157
13135,0,0,197,3096.0,22786.892091839378
13136,4,156,213,2607.61,126556.34291272762
13137,7,298,309,3603.29,209538.55952119722
13138,5,350,372,962.39,41431.339664897336
13139,6,243,260,5064.9400000000005,290163.40513464547
13140,2,258,366,422.47,15169.071897995875
13141,4,230,315,2388.75,85001.40676283017
13142,0,0,19,307.09000000000003,77680.16974200755
13144,0,0,333,110.95,14875.071485315117
13145,3,332,372,618.52,21742.811917024777
13146,0,0,26,228.91,70855.64597768367
13147,3,89,100,712.8,64691.75912617977
13148,11,335,364,3683.26,283564.6698369193
13149,3,274,289,1676.06,54627.96234695045
13151,0,0,296,1257.87,16422.157941200967
13153,0,0,6,486.22,94679.45377693788
13155,3,335,369,971.76,29418.932894701935
13157,3,248,298,1741.22,54687.19129462692
13158,3,224,319,1201.06,38363.13772491539
13159,3,106,116,1429.35,96110.16286620953
13160,0,0,22,91.8,74598.75159520222
13161,0,0,313,112.75,15672.865560429185
13162,3,212,335,1688.29,47552.40615840969
13165,1,305,351,1021.48,18434.58593724338
13166,0,0,283,417.2,17045.799316833356
13167,3,125,144,791.33,53949.92515794455
13168,3,281,318,1299.59,41255.93384231694
13169,1,188,252,712.88,20893.518123507045
13170,0,0,27,108.81,69978.54837218994
13171,2,277,299,468.41,18972.01729827605
13173,1,363,367,353.65000000000003,12526.623542936473
13174,2,352,369,2742.82,49183.075905762664
13176,0,0,46,481.49,56685.57118686748
13177,0,0,65,282.45,47672.648859983114
13178,10,334,361,5725.47,401160.0988909563
13182,0,0,45,121.18,57256.61962200647
13183,8,326,335,3957.78,242439.70242920023
13184,9,275,290,1668.95,134597.1491392271
13185,0,0,268,71.4,17827.537537275904
13186,2,89,129,1575.89,72667.91482920104
13187,0,0,337,236.02,14725.238840743523
13188,0,0,11,114.6,87318.04841353277
13189,1,96,115,260.68,28899.840818265373
13192,1,109,205,911.94,26886.845047197075
